,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,12566336,2021-06-04T06:25:32Z,1622787932,0x7916922259544bedf3d82f68c56cf5bee69c8866,0xd693825537ab7dfc36b30f289f99af831c50e724,938256290000000000
0,12565807,2021-06-04T04:25:57Z,1622780757,0xdda44eb7a0c85dfd097d5a35c722e6f5c1a43403,0x40c0a4f36a35e4c35d796a9d6645847314316976,236600740000000000
0,12565765,2021-06-04T04:16:12Z,1622780172,0x8815c78e9ad64bcb80993ba080ad41a65d93678f,0xc64e34cb7663fe4c7aedd8dd7ba0432f5cb30daf,1000000000000000000
0,12565395,2021-06-04T02:59:35Z,1622775575,0x15332c08e56a1156910b86f53c97d537f100ff04,0x0c28f47c73575783a26a2cdec36b5485b4d66c55,219911460000000000
0,12564930,2021-06-04T01:10:14Z,1622769014,0x30cb153f75b0f4861021302d01e96289120f1af8,0xb2f3553843ed982497e5c57e661954352866aa2b,1000000000000000000
0,12564723,2021-06-04T00:28:48Z,1622766528,0x8caa9622ba0df7ac9b0f65f5b15573e949f12c93,0xdb6e46da76049c39926a5c5f56d44044536a1b32,84774225605941538
0,12564686,2021-06-04T00:18:44Z,1622765924,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x8caa9622ba0df7ac9b0f65f5b15573e949f12c93,84774225605941538
0,12564681,2021-06-04T00:17:38Z,1622765858,0x9f37ba5890ff7711b9a7399932927d170fd33b34,0x544de98af810ca9a6129a0090020985af178148b,216890000000000000000
0,12564663,2021-06-04T00:13:12Z,1622765592,0x881b8d0b1ad9d1b1db918342b064d10afb9eaa69,0x4b1e921ef6b5cc3fed0de82ea5113b0e246c537a,321
0,12564655,2021-06-04T00:11:25Z,1622765485,0x9f37ba5890ff7711b9a7399932927d170fd33b34,0x544de98af810ca9a6129a0090020985af178148b,10000000000000000
0,12564642,2021-06-04T00:08:49Z,1622765329,0x9f37ba5890ff7711b9a7399932927d170fd33b34,0x544de98af810ca9a6129a0090020985af178148b,100000000000000000
0,12564323,2021-06-03T22:51:25Z,1622760685,0x6eb8fb6c22efac277e1fb1df9bd0aacd4874ebf2,0xbd0c4f4408953d225cfdc3471da47322bebb9310,80000000000000000
0,12564003,2021-06-03T21:44:53Z,1622756693,0x881b8d0b1ad9d1b1db918342b064d10afb9eaa69,0x0da5a620b861b0c987e971cb40e892e5ea4c1885,16555500
0,12563989,2021-06-03T21:42:23Z,1622756543,0x881b8d0b1ad9d1b1db918342b064d10afb9eaa69,0x0da5a620b861b0c987e971cb40e892e5ea4c1885,5890420000000
0,12563966,2021-06-03T21:38:17Z,1622756297,0x94913de4871e04c85a5fca5d56ff625d9ff80c44,0x4269b593f401d4e6492574d27b03ad7aec5ad439,200000000000000
0,12563939,2021-06-03T21:32:22Z,1622755942,0x881b8d0b1ad9d1b1db918342b064d10afb9eaa69,0x94913de4871e04c85a5fca5d56ff625d9ff80c44,200000000000000
0,12563903,2021-06-03T21:24:07Z,1622755447,0x98b341f5c9ffdd1ca33a45eebde05903f6f76f88,0x33ff4c8f22b0b622206e26f28c25a630550dc781,564635690000000000
0,12563857,2021-06-03T21:12:14Z,1622754734,0x98b341f5c9ffdd1ca33a45eebde05903f6f76f88,0x98b341f5c9ffdd1ca33a45eebde05903f6f76f88,564635690000000000
0,12563809,2021-06-03T21:03:10Z,1622754190,0x98b341f5c9ffdd1ca33a45eebde05903f6f76f88,0x98b341f5c9ffdd1ca33a45eebde05903f6f76f88,564635690000000000
0,12563737,2021-06-03T20:45:59Z,1622753159,0xd75b933627e1ceb2d4182cbc8150ac11d0872bc4,0x6e2a9d902cce083501dcfa961d29900f27407010,220000000000000000
0,12563711,2021-06-03T20:40:01Z,1622752801,0xa955110913e15af410269e3970e0ee31a467e333,0x6945c866f786fca4ab1a2003561ba92d6c86020b,150000000000000000
0,12563386,2021-06-03T19:24:21Z,1622748261,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xb5bd01971cba551f70c92ededfd0888543833631,42090789232841855
0,12563240,2021-06-03T18:53:27Z,1622746407,0xc7b333dd05577c5242d2cb7535dd413e534dd327,0x2f75bc806aed9c1ab20517d3698b426b2e13ae03,1800671187828197397
0,12562453,2021-06-03T15:57:14Z,1622735834,0x881b8d0b1ad9d1b1db918342b064d10afb9eaa69,0xd9c91ec8aa770c89b3f94c5ded988e0f532c4ac9,499160140903661
0,12562322,2021-06-03T15:22:05Z,1622733725,0x881b8d0b1ad9d1b1db918342b064d10afb9eaa69,0xd9c91ec8aa770c89b3f94c5ded988e0f532c4ac9,998359118137145
0,12562077,2021-06-03T14:28:01Z,1622730481,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x98b341f5c9ffdd1ca33a45eebde05903f6f76f88,564635690000000000
0,12562010,2021-06-03T14:10:52Z,1622729452,0x881b8d0b1ad9d1b1db918342b064d10afb9eaa69,0xadb36c84f5e62e82549fd62a0d74205d9b2552ec,1914947948931041
0,12562002,2021-06-03T14:09:18Z,1622729358,0x7113dd99c79aff93d54cfa4b2885576535a132de,0xce35303058287cc9308d8b24ee9fdc5ad32f0697,753001290015518351
0,12561993,2021-06-03T14:08:01Z,1622729281,0x2af14d1746d1f55e0c7a33d19484b560caaa2f65,0x7d2e67c094885bb7150e747192393eed47524f6a,194929119027239252
0,12561954,2021-06-03T14:00:25Z,1622728825,0x881b8d0b1ad9d1b1db918342b064d10afb9eaa69,0x2af14d1746d1f55e0c7a33d19484b560caaa2f65,194929119027239252
0,12561541,2021-06-03T12:27:06Z,1622723226,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,922521607225428736
0,12561540,2021-06-03T12:27:04Z,1622723224,0xcc32a703a9bffd15fe48149c3f56e6c795f0e699,0x881b8d0b1ad9d1b1db918342b064d10afb9eaa69,1124442411130587382
0,12560626,2021-06-03T09:03:29Z,1622711009,0x8e6283b3d4783f9bfcf31ccce53b80f04f1244fb,0x67265aa0f19bc0a7075731861e2785874a33250a,180000000000000000
0,12560545,2021-06-03T08:46:39Z,1622709999,0x926473dd019a62fc778986da92a23313be434a06,0x19265a8c392f946f4ceba12cd6235431de2bc71e,369278665663091597
0,12559563,2021-06-03T05:07:05Z,1622696825,0xdceb429d003a55f9c248e67c2ee7e583c754df39,0xb8b2247999f964661e328c957fb2a064fdb49f74,3900000000000000000
0,12559534,2021-06-03T05:00:40Z,1622696440,0xdceb429d003a55f9c248e67c2ee7e583c754df39,0xb8b2247999f964661e328c957fb2a064fdb49f74,100000000000000000
0,12559517,2021-06-03T04:57:34Z,1622696254,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xc5676faeab4a082b83c5723b11af564af0b83198,273832610000000000
0,12559290,2021-06-03T04:07:39Z,1622693259,0xb83b5ff3e06a2f4a418ee837d262a06035aae284,0xb6a4f1f650eb779addb32a52b44ad366f762d796,168665000000000000000
0,12559083,2021-06-03T03:18:40Z,1622690320,0xb83b5ff3e06a2f4a418ee837d262a06035aae284,0xb6a4f1f650eb779addb32a52b44ad366f762d796,250000000000000000
0,12559003,2021-06-03T02:59:57Z,1622689197,0x60c659e41a4b77bc3632db63a2413f83fa61fc8c,0x60c659e41a4b77bc3632db63a2413f83fa61fc8c,50000000000000000
0,12558909,2021-06-03T02:41:12Z,1622688072,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0xd03ebfb874b69add12fc268936930c059cc2c3ff,8963157890000000000
0,12558458,2021-06-03T00:55:05Z,1622681705,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,100000000
0,12558401,2021-06-03T00:42:19Z,1622680939,0x13b9004368b5e7649777020839094197235bd472,0xb83b5ff3e06a2f4a418ee837d262a06035aae284,168915000000000000000
0,12557972,2021-06-02T23:10:03Z,1622675403,0x1a6bfe9fa0f2bde075249ba0d9e86bd87bcadfbf,0x60c659e41a4b77bc3632db63a2413f83fa61fc8c,50000000000000000
0,12557685,2021-06-02T22:03:19Z,1622671399,0x66b91e7202901790eaabd8bb77b7ff758910bb94,0x50e18fa1ced3aaa7e0fc0b7240d89347174762e3,150000000000000000
0,12557103,2021-06-02T19:53:18Z,1622663598,0xde1f6ce479e1a5a0cde89c9be0de3c48c19ddaca,0xf536924c17f1b0e6e4c06e58c80caf1a524f2cf5,110000000000000000
0,12556197,2021-06-02T16:34:51Z,1622651691,0xa5b4015009b81ccb44ac832e1f1b556a62ae204b,0x64b64b8563df3050aec32ab6710448cd97db70d3,1500000000000000000
0,12556151,2021-06-02T16:24:53Z,1622651093,0xa5b4015009b81ccb44ac832e1f1b556a62ae204b,0x64b64b8563df3050aec32ab6710448cd97db70d3,500000000000000000
0,12556095,2021-06-02T16:13:28Z,1622650408,0xe8803bc097de154def3307e1ad8106624b9e2b8f,0xed0888d3cb303045aa067ea7dc6b1df645770567,150000000000000000
0,12556052,2021-06-02T16:03:01Z,1622649781,0xee804f846edfe0b280dc62d4b420e57e7b043cab,0xa53a6540df416b62f849afd74af47dc0dbac8cd9,150000000000000000
0,12555808,2021-06-02T15:12:13Z,1622646733,0xed2d27f3d135a6388a2a48055be225f304918bed,0x40341546b95d0828b001bb76a654055d113d8867,150000000000000000
0,12555725,2021-06-02T14:53:38Z,1622645618,0x82b96cfef15ece4ae1b3d6148727bec8bcd47dd8,0x1c022a6463865dae996906bbff29a084c91be698,180000000000000000
0,12555626,2021-06-02T14:29:10Z,1622644150,0x493611239fce8d85440aa625861cf5721afcbf71,0x4429b566d4d17f0a75e7d15e5aee15818c789e6f,9594300000000000000
0,12555201,2021-06-02T12:51:39Z,1622638299,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x8fb107e5dbdead368b5783416a2d151e53a5324d,76379990000000000
0,12554904,2021-06-02T11:50:24Z,1622634624,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x3b5bffd5536678c1af00ba199537d05de321424d,38
0,12554448,2021-06-02T10:11:59Z,1622628719,0x926473dd019a62fc778986da92a23313be434a06,0x926473dd019a62fc778986da92a23313be434a06,369278665663091597
0,12554314,2021-06-02T09:45:17Z,1622627117,0x1fc81909a40aad2eaffa9b38d6479987007ee04b,0x5f2ece545ed57f6935f4e6332f5ea46a5acf30c2,5558156650000000000
0,12554072,2021-06-02T08:56:13Z,1622624173,0x64d806f29a282aa894b40cbf39958663153dd51c,0x8d1b604d7dcb2db68498f95664040f4316ad48c6,90000000000000000
0,12553826,2021-06-02T08:05:32Z,1622621132,0x085b2f7890479659af9fdb7c36db75390560ce78,0x75b9123cbb49b9bf69f7a53969d6947bfa9cfc84,150000000000000000
0,12553153,2021-06-02T05:27:39Z,1622611659,0x38e66dbef909813abb051206ec8faede0da12512,0xdea162d935c9dc855648fddaa67361105581e7af,1000000000000000000
0,12552443,2021-06-02T02:51:47Z,1622602307,0x0e1b3f357f79aecb67aeca4b5c62c05746126c7f,0x4dffb78d31c6cdfbfb3442a9b5465b13d7d14b97,100000000000000000
0,12551688,2021-06-01T23:56:32Z,1622591792,0xd7cd1db2ad7058b631cb65b280e306b218f98e19,0xbb3d1720639eb6a4207c7a4ef415c9fe93c26b2e,59819000000000000
0,12551264,2021-06-01T22:22:41Z,1622586161,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x0c37fc9f54aada3f9025ecc8b5ee968106ff5def,92645720000000000
0,12551248,2021-06-01T22:17:52Z,1622585872,0x2e71c4288dce7353abee08f6e627ceed7e82de92,0xfd868506635e4eafa9db8159f907e3d277517f6f,150000000000000000
0,12551231,2021-06-01T22:14:16Z,1622585656,0xb50bb613083f9257c448b4ec46b9777ea587b0fe,0x59ef6220268b47ea17de5d769be7d68f2026282c,150000000000000000
0,12550965,2021-06-01T21:13:06Z,1622581986,0x926473dd019a62fc778986da92a23313be434a06,0x926473dd019a62fc778986da92a23313be434a06,369278665663091597
0,12550806,2021-06-01T20:33:56Z,1622579636,0xa27ea73a46c8cb05fffdd1a8df66f2858b318a6e,0xa2913cc6f8734c4c9772f426bdf7ac50153938a4,4699001730000000000
0,12550777,2021-06-01T20:28:47Z,1622579327,0xa27ea73a46c8cb05fffdd1a8df66f2858b318a6e,0xa2913cc6f8734c4c9772f426bdf7ac50153938a4,99001730000000000
0,12550700,2021-06-01T20:11:30Z,1622578290,0xa27ea73a46c8cb05fffdd1a8df66f2858b318a6e,0x0baab35ee2175d578c6b44034c3879a24e4549ce,198003400000000000
0,12550552,2021-06-01T19:41:23Z,1622576483,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x8a99a085a104781ce7b969735ff6e8788335b0c4,48
0,12550503,2021-06-01T19:30:50Z,1622575850,0x078235b5f262779b0253277594fecd05e48e8602,0x052e2cf3d272ffbcd9c3af057d8d4dbdd0851998,1520000000000000000
0,12550496,2021-06-01T19:30:08Z,1622575808,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x8a99a085a104781ce7b969735ff6e8788335b0c4,61
0,12550483,2021-06-01T19:27:11Z,1622575631,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x8a99a085a104781ce7b969735ff6e8788335b0c4,89
0,12550165,2021-06-01T18:20:36Z,1622571636,0xb6a12b8f82f237a471793c0ea326a307065a8f30,0x0209fdb2b28e710372c5f1eb9128f02816d6f44d,142137395424419120
0,12550049,2021-06-01T17:57:08Z,1622570228,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x55a01ae5659c248ad18e3e30d5c6db5bece0168b,101818240000000000
0,12549900,2021-06-01T17:25:26Z,1622568326,0xb645b08f02689c90e9970b07b282c3ae0f0ce6c8,0xadbd98272665a4a7034fca0a774b4094387aece7,100000000000000000000
0,12549850,2021-06-01T17:15:21Z,1622567721,0xb645b08f02689c90e9970b07b282c3ae0f0ce6c8,0xadbd98272665a4a7034fca0a774b4094387aece7,50000000000000000000
0,12549695,2021-06-01T16:40:54Z,1622565654,0xb645b08f02689c90e9970b07b282c3ae0f0ce6c8,0xb645b08f02689c90e9970b07b282c3ae0f0ce6c8,150000000000000000000
0,12549691,2021-06-01T16:40:04Z,1622565604,0xb645b08f02689c90e9970b07b282c3ae0f0ce6c8,0xb645b08f02689c90e9970b07b282c3ae0f0ce6c8,50000000000000000000
0,12549664,2021-06-01T16:36:00Z,1622565360,0xb645b08f02689c90e9970b07b282c3ae0f0ce6c8,0xadbd98272665a4a7034fca0a774b4094387aece7,50000000000000000000
0,12549533,2021-06-01T16:07:14Z,1622563634,0x86f18415a457c21f270ba4e1371ac92ffe89bec6,0xc2bd1652b610ae8b2e77cf2b7a97d568c24d11b2,3900000000000000000
0,12549473,2021-06-01T15:52:15Z,1622562735,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x926473dd019a62fc778986da92a23313be434a06,369278665663091597
0,12549288,2021-06-01T15:09:50Z,1622560190,0x81759b0466eeb57f55dc2663d045b1be9c0ab182,0x756be5a21b795195ed78d8299480a09a43bfdfc7,10000000000000000000
0,12548918,2021-06-01T13:47:35Z,1622555255,0x95c670affc1d876bafd4a013e4a670d12c289dcc,0xb645b08f02689c90e9970b07b282c3ae0f0ce6c8,100000000000000000000
0,12548720,2021-06-01T13:05:12Z,1622552712,0x95c670affc1d876bafd4a013e4a670d12c289dcc,0xb645b08f02689c90e9970b07b282c3ae0f0ce6c8,99000000000000000000
0,12548702,2021-06-01T13:00:41Z,1622552441,0x95c670affc1d876bafd4a013e4a670d12c289dcc,0xb645b08f02689c90e9970b07b282c3ae0f0ce6c8,1000000000000000000
0,12548674,2021-06-01T12:53:30Z,1622552010,0x15dc272bc3a49d80ec827eb2256ae60e4acedab3,0x3d8628bd495b20833ffeef171c42e1603b09a0c9,150000000000000000
0,12548531,2021-06-01T12:22:27Z,1622550147,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0xa7be4226da1357f78f2ba2e61f16a35126f36441,2737
0,12548270,2021-06-01T11:25:14Z,1622546714,0xe0970ec307e0e9bcda1e79ede7d80f66a0cbe707,0x7ea90871803226493e5ce16abd2681242a87c48a,20000000000000000
0,12548106,2021-06-01T10:48:00Z,1622544480,0xdf0ea9491053c0fe6c7a70037c072ed20134e565,0x96600ef2000985b801b85af7d1b74758cf60a8d2,14902488560000000000
0,12547765,2021-06-01T09:33:42Z,1622540022,0xd38cf24793afa83ef5676f5b31891cdec973eba2,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,500000000000000000
0,12545762,2021-06-01T01:50:55Z,1622512255,0xa096d1169e4e2b650f12bd4766ed98abcfbe3c51,0x3a6214aafdfa98fd5f1abe98fcc84ac7189dada3,39572831246185209
0,12545508,2021-06-01T00:58:17Z,1622509097,0x48cd699ac6a20911406250c19ed5d78574dbe04a,0xbf8b034ea7a8bdea92b224c84bfb7a668a6505d1,110000000000000000
0,12544686,2021-05-31T21:55:07Z,1622498107,0x7113dd99c79aff93d54cfa4b2885576535a132de,0xdd2d841795589e0ec25f60e98c426ed4925a7853,194953898570426281
0,12543945,2021-05-31T19:17:52Z,1622488672,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x8a99a085a104781ce7b969735ff6e8788335b0c4,30
0,12543726,2021-05-31T18:27:54Z,1622485674,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xa096d1169e4e2b650f12bd4766ed98abcfbe3c51,39572831246185209
0,12543611,2021-05-31T18:05:51Z,1622484351,0x1046aeb97a326cb829bf0caff9e306cbd7d25478,0x1046aeb97a326cb829bf0caff9e306cbd7d25478,30000000000000000
0,12543602,2021-05-31T18:04:15Z,1622484255,0x1046aeb97a326cb829bf0caff9e306cbd7d25478,0x1046aeb97a326cb829bf0caff9e306cbd7d25478,30000000000000000
0,12543156,2021-05-31T16:20:50Z,1622478050,0x68c88dbf739ffe68b266a168191c8bc3f958bc11,0x2b9690792d7d1d53fd2da43616412f1248e6197f,169344530000000000
0,12542920,2021-05-31T15:29:59Z,1622474999,0x0274d15756c208975f894b3204f1713ab7462c59,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,561710000000000000000
0,12542662,2021-05-31T14:30:54Z,1622471454,0xccdfe396ed5056f9dd7724bd6eeb3ad453843631,0x5828200a1fa7b3b4a9bfe6ab7d880b8e4e3edf38,150000000000000000
0,12542535,2021-05-31T14:03:48Z,1622469828,0x70368c8c1c6cbfd594acbabca4350962349fdf72,0x0274d15756c208975f894b3204f1713ab7462c59,561700000000000000000
0,12542479,2021-05-31T13:50:58Z,1622469058,0x70368c8c1c6cbfd594acbabca4350962349fdf72,0x0274d15756c208975f894b3204f1713ab7462c59,10000000000000000
0,12542414,2021-05-31T13:34:45Z,1622468085,0xca53ce0193d3c881c033426ebcbcccf1392b428a,0xba674ddb349ef9b2d785af6ecc9fde5f589f1ddd,150000000000000000
0,12542391,2021-05-31T13:28:58Z,1622467738,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x9f0196747226c80b5e54bef44b2722b040d531d9,86004360000000000
0,12541758,2021-05-31T11:05:15Z,1622459115,0x6099d2f09d51f0a40d8c2fc487147791d12eb37e,0xa097b5819b6f342c8f05692d617c72920da29762,94023649726907530
0,12541723,2021-05-31T10:58:11Z,1622458691,0x7d53a0e064c550248050038b71a5c9c571146836,0x83e26ca0f7cbbf2c5cb4d58fad5216d21745159f,150000000000000000
0,12541535,2021-05-31T10:18:32Z,1622456312,0xc8730e58a34b3da3677e93818f09700176697b6d,0x47abee6e3851f77e3e01946d8f652c5de7bc1887,875000000000000000
0,12541186,2021-05-31T08:51:23Z,1622451083,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xa7fe7e5f52398de3da5e0a835ae970f806380f86,168804158549380156
0,12541050,2021-05-31T08:24:41Z,1622449481,0x5e7f8b810082652ab6757be6821fecf89e546ad5,0x64fe9f08e624bd48bf01b7cc7f8e910fff2161fc,58086683856648790
0,12541009,2021-05-31T08:17:45Z,1622449065,0xa0f485bc8fdbf910637ce43ba851e08c25c7cb84,0xf8caaba00c0d660e15a77aa89fe8e00d42e2d9f1,70360822711564019
0,12540988,2021-05-31T08:12:29Z,1622448749,0x52fd3558ff1dc36ac5bc0b8ae71b829906856ff7,0x14e3889e6ae0acf2f391c25cb20dadaa2a8f4213,100000000000000000
0,12540803,2021-05-31T07:30:17Z,1622446217,0x3bd9b3346b7f767e598ccbff82d81a4d49061db0,0x14e3889e6ae0acf2f391c25cb20dadaa2a8f4213,150000000000000000
0,12540298,2021-05-31T05:45:04Z,1622439904,0x2f495b1705f14a3c29464ee00225506dfceb856d,0x68c88dbf739ffe68b266a168191c8bc3f958bc11,169344530000000000
0,12539831,2021-05-31T03:55:55Z,1622433355,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x614867806ab25a3c3c9a11bdfb7ef6824ee8c115,145841104572543917
0,12539150,2021-05-31T01:18:10Z,1622423890,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x9105f50e9fa304e5072212b738a2cd1dd28dc338,379625100000000000
0,12538700,2021-05-30T23:36:48Z,1622417808,0x232beb2c91bc6387b37a1b10daa525b0a1e552a8,0x0b58d2b92f6c46c3b7e7296f45536b953f610b5d,31698456732694043
0,12538350,2021-05-30T22:19:42Z,1622413182,0xeb18908d0bc9422cb72d76b30916bba4b6d313bc,0x9f3cc6039d356fdf5ff9005fa8751cea59e5292f,388600000000000000
0,12538037,2021-05-30T21:09:03Z,1622408943,0x8fd59fa049bcc59c33e2b243ba1f9213295726ad,0x8fd59fa049bcc59c33e2b243ba1f9213295726ad,304
0,12537905,2021-05-30T20:42:23Z,1622407343,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,34240328855257183
0,12537904,2021-05-30T20:42:06Z,1622407326,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x8fd59fa049bcc59c33e2b243ba1f9213295726ad,304
0,12536899,2021-05-30T16:52:42Z,1622393562,0x25e55162cd3430be077c7efabce53f7e1e31e16e,0xe599f94318917b3aba41999dc42259363beea013,550277310000000000
0,12536686,2021-05-30T16:02:10Z,1622390530,0x129f953105429340ffc952fc951a63bd7cc677c8,0xa3ed1dd83d535f56beebb9cfe945842e129df529,1371509900000000000
0,12536624,2021-05-30T15:49:07Z,1622389747,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x2f495b1705f14a3c29464ee00225506dfceb856d,169344530000000000
0,12536581,2021-05-30T15:39:06Z,1622389146,0x2242991562a76bf5a88194b820915d3b3cadccdc,0xa1b7479bde0b1e2fc4258cdfc0483769d1d3783c,100000000000000000
0,12536451,2021-05-30T15:09:02Z,1622387342,0x129f953105429340ffc952fc951a63bd7cc677c8,0xa3ed1dd83d535f56beebb9cfe945842e129df529,300000000000000000
0,12536220,2021-05-30T14:15:52Z,1622384152,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xd1649500676d98d4f133799bc739d5845284c7f3,69678730000000000
0,12536107,2021-05-30T13:51:48Z,1622382708,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x872d9244cdc61c23b498e8ee2f2f4281d77a22fb,622286940000000000
0,12535519,2021-05-30T11:41:14Z,1622374874,0x11ed44acba147812dcba0c8317daa07153ac9a33,0xcb59c4aba5393f81fffc014579b55ba94eb4624e,421381434111426239
0,12534667,2021-05-30T08:36:22Z,1622363782,0xc2d5d3ce42db84514b2b84552ddeb9936114a063,0xb23439271da7d4e9db03ddcaae4109b58cc55519,3331927290000000000
0,12533729,2021-05-30T05:01:34Z,1622350894,0xdda44eb7a0c85dfd097d5a35c722e6f5c1a43403,0x1a6bfe9fa0f2bde075249ba0d9e86bd87bcadfbf,50000000000000000
0,12533509,2021-05-30T04:11:35Z,1622347895,0x15af3cedf123fff4294ced3c055fb5cd1f9ef4e2,0xc10221fffe04bde26ae5896e8470908ab3f5e790,150000000000000000
0,12532996,2021-05-30T02:15:02Z,1622340902,0x52fd3558ff1dc36ac5bc0b8ae71b829906856ff7,0x9399512665202c182ba4e4b04de3c32844413b9c,50000000000000000
0,12531917,2021-05-29T22:19:58Z,1622326798,0x95c670affc1d876bafd4a013e4a670d12c289dcc,0xddbbcbb97da93853959cc24f3b60c49fadeb6a30,1000000000000000000
0,12531815,2021-05-29T21:57:51Z,1622325471,0x4cf95482af862750d9ccf53b5e37e17101bdff4e,0xab3f4326ed8c68b40c1fdfd4ff6d6b310884c712,120672486244617478
0,12531813,2021-05-29T21:57:31Z,1622325451,0xdcf4a5a7373455e0b286eecc83f50a97bc37a168,0x21946bc1e4c1660ff9833aa29ae01609f1eac82a,514842450000000000
0,12531573,2021-05-29T21:03:53Z,1622322233,0x4fd80f861f19c04d271c08b0db35321090c9033f,0x4cf95482af862750d9ccf53b5e37e17101bdff4e,120672486244617478
0,12531173,2021-05-29T19:29:28Z,1622316568,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xb88a2e3dd3221ad7dcec8104f6bbe5598ee33375,6183590000000000
0,12531004,2021-05-29T18:53:55Z,1622314435,0x08ccf292b22ad1e7c9820e9ca457cd29ce9fe7d7,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,475000000000000000
0,12530778,2021-05-29T18:00:38Z,1622311238,0x395402dc42cf698d8a19cf9c0f15e72ae48bee53,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,100416885742425517007
0,12530673,2021-05-29T17:40:29Z,1622310029,0xb00cf2da32ce74b4ae46022f88af5f3e8cf7e7ba,0x395402dc42cf698d8a19cf9c0f15e72ae48bee53,100384589294915814985
0,12530664,2021-05-29T17:38:19Z,1622309899,0xb00cf2da32ce74b4ae46022f88af5f3e8cf7e7ba,0x395402dc42cf698d8a19cf9c0f15e72ae48bee53,32296447509702022
0,12530400,2021-05-29T16:41:02Z,1622306462,0x161ac12b357fbea82de0a0eeb40aae98b33428f5,0x02cc244b72712957cf20476f5f8d85c8a684daec,150000000000000000
0,12530247,2021-05-29T16:08:53Z,1622304533,0xb00cf2da32ce74b4ae46022f88af5f3e8cf7e7ba,0x62def76795f478bff8884ec8200f37f787b5c333,81494144053434083
0,12530213,2021-05-29T16:04:06Z,1622304246,0xb00cf2da32ce74b4ae46022f88af5f3e8cf7e7ba,0x62def76795f478bff8884ec8200f37f787b5c333,1620113521048910
0,12530027,2021-05-29T15:24:11Z,1622301851,0x522d0bae292ef225f7b9b78516bd58b582dbeab1,0xb00cf2da32ce74b4ae46022f88af5f3e8cf7e7ba,100000000000000000000
0,12530008,2021-05-29T15:20:34Z,1622301634,0x522d0bae292ef225f7b9b78516bd58b582dbeab1,0xb00cf2da32ce74b4ae46022f88af5f3e8cf7e7ba,500000000000000000
0,12529920,2021-05-29T14:59:42Z,1622300382,0x1c4dc023d3c0cd8aeff855ae73e34dce85b90118,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,113000000000000000000
0,12529786,2021-05-29T14:33:39Z,1622298819,0x088e887e265e6a7007f7072e0b324f839624400f,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,1263677274835199681
0,12529190,2021-05-29T12:12:39Z,1622290359,0x79b6dbfef8005d4ccf346c710fc42a4baa80ebeb,0x925801b537e54086c0afc7b8332f0bdccdf60b5d,45376732371761254
0,12529155,2021-05-29T12:05:45Z,1622289945,0x5b81e3ef609dc769597b3c64f6f50e4734b53d54,0x0447193cc66a4f719a4e261c5d96b8f64c76b304,8118779840000000000
0,12529017,2021-05-29T11:37:42Z,1622288262,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x79b6dbfef8005d4ccf346c710fc42a4baa80ebeb,45376732371761254
0,12528725,2021-05-29T10:33:36Z,1622284416,0xc062788d80124013c769a7593c33c1bf90c7b252,0x69ca3579a835e9c12a918842c82ae08b047d7ec6,150000000000000000
