,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
3811,JPC,Nuveen Preferred & Income Opportunities Fund,$9.675,0.015,0.155%,999961067.00,United States,2003,91657,,,/market-activity/stocks/jpc
3812,JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.31,0.02,0.079%,576090806.00,,2012,10283,Finance,Finance Companies,/market-activity/stocks/jpi
3813,JPM,JP Morgan Chase & Co. Common Stock,$152.10,0.85,0.562%,460421910000.00,United States,,3461461,Finance,Major Banks,/market-activity/stocks/jpm
3814,JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.12,-0.07,-0.248%,,United States,,58267,,,/market-activity/stocks/jpm^c
3815,JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.825,-0.025,-0.09%,,United States,,30435,,,/market-activity/stocks/jpm^d
3816,JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.70,0.02,0.078%,,United States,,30368,,,/market-activity/stocks/jpm^g
3817,JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.67,-0.03,-0.117%,,United States,,24584,,,/market-activity/stocks/jpm^h
3818,JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.61,-0.04,-0.15%,,United States,,43219,,,/market-activity/stocks/jpm^j
3819,JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.00,0.04,0.154%,,United States,,57744,,,/market-activity/stocks/jpm^k
3820,JPS,Nuveen Preferred & Income Securities Fund,$9.815,-0.015,-0.153%,2000200293.00,United States,2002,118351,,,/market-activity/stocks/jps
3821,JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.64,-0.11,-0.444%,168564014.00,United States,2017,3550,,,/market-activity/stocks/jpt
3822,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.64,0.00,0.00%,900445686.00,United States,2003,223845,,,/market-activity/stocks/jqc
3823,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.40,0.06,0.391%,422786672.00,United States,2012,27069,,,/market-activity/stocks/jri
3824,JRJC,China Finance Online Co. Limited American Depositary Shares,$10.70,-0.11,-1.018%,26128972.00,China,2004,2786,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/jrjc
3825,JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.392,-0.008,-0.085%,380763119.00,United States,2004,100959,,,/market-activity/stocks/jro
3826,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.18,-0.05,-0.489%,294125355.00,United States,2001,13084,,,/market-activity/stocks/jrs
3827,JRSH,Jerash Holdings (US) Inc. Common Stock,$6.696,-0.004,-0.06%,75832200.00,United States,2018,4372,Basic Industries,Industrial Specialties,/market-activity/stocks/jrsh
3828,JRVR,James River Group Holdings Ltd. Common Shares,$47.14,0.37,0.791%,1450286141.00,Bermuda,2014,47928,Finance,Property-Casualty Insurers,/market-activity/stocks/jrvr
3829,JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.16,0.01,0.071%,142812776.00,United States,2011,20375,Finance,Finance Companies,/market-activity/stocks/jsd
3830,JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.4091,0.0191,0.078%,0.00,United States,,4514,Finance,Finance: Consumer Services,/market-activity/stocks/jsm
3831,JT,Jianpu Technology Inc. American depositary shares,$2.95,0.10,3.509%,62345849.00,,2017,105174,Technology,EDP Services,/market-activity/stocks/jt
3832,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.02,0.03,0.273%,152636885.00,United States,2004,9981,,,/market-activity/stocks/jta
3833,JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.516,0.016,0.103%,224739019.00,United States,,27674,,,/market-activity/stocks/jtd
3834,JUPW,Jupiter Wellness Inc. Common Stock,$4.53,-0.17,-3.617%,51008652.00,United States,2020,117274,Health Care,Major Pharmaceuticals,/market-activity/stocks/jupw
3835,JUPWW,Jupiter Wellness Inc. Warrant,$2.07,-0.0186,-0.891%,0.00,United States,2020,196,Health Care,Major Pharmaceuticals,/market-activity/stocks/jupww
3836,JVA,Coffee Holding Co. Inc. Common Stock,$4.79,-0.04,-0.828%,27344189.00,United States,2005,11837,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/jva
3837,JW/A,John Wiley & Sons Inc.,$57.62,0.32,0.558%,,United States,,81791,,,/market-activity/stocks/jw/a
3838,JW/B,John Wiley & Sons Inc.,$58.23,0.00,0.00%,,United States,,18,,,/market-activity/stocks/jw/b
3839,JWEL,Jowell Global Ltd. Ordinary Shares,$7.79,0.00,0.00%,193688309.00,China,2021,14333,Consumer Services,Other Consumer Services,/market-activity/stocks/jwel
3840,JWN,Nordstrom Inc. Common Stock,$38.22,0.71,1.893%,6029983924.00,United States,,919247,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/jwn
3841,JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.085,0.105,0.809%,1128581250.00,,2020,75138,Finance,Business Services,/market-activity/stocks/jws
3842,JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,1287281250.00,,2021,1978550,,,/market-activity/stocks/jwsm
3843,JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.04,0.04,0.40%,135008794.00,United States,2020,3314,,,/market-activity/stocks/jyac
3844,JYNT,The Joint Corp. Common Stock,$57.8301,1.5301,2.718%,824511841.00,United States,2014,57511,,,/market-activity/stocks/jynt
3845,K,Kellogg Company Common Stock,$62.03,-0.10,-0.161%,21112245462.00,United States,,731131,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/k
3846,KAI,Kadant Inc Common Stock,$182.265,-0.275,-0.151%,2110224072.00,United States,,5169,Technology,Industrial Machinery/Components,/market-activity/stocks/kai
3847,KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,0.01,0.103%,284895000.00,United States,2021,965,Finance,Business Services,/market-activity/stocks/kaii
3848,KAIIU,Kismet Acquisition Two Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1418,Finance,Business Services,/market-activity/stocks/kaiiu
3849,KAIIW,Kismet Acquisition Two Corp. Warrant,$0.562,-0.036,-6.02%,0.00,United States,2021,5675,Finance,Business Services,/market-activity/stocks/kaiiw
3850,KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.73,-0.07,-0.714%,268548000.00,United States,2021,302,Finance,Business Services,/market-activity/stocks/kair
3851,KAIRU,Kairos Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,13814,Finance,Business Services,/market-activity/stocks/kairu
3852,KAIRW,Kairos Acquisition Corp. Warrant,$0.68,-0.0601,-8.121%,0.00,United States,2021,200,Finance,Business Services,/market-activity/stocks/kairw
3853,KALA,Kala Pharmaceuticals Inc. Common Stock,$8.03,-0.12,-1.472%,450160716.00,United States,2017,444808,Health Care,Major Pharmaceuticals,/market-activity/stocks/kala
3854,KALU,Kaiser Aluminum Corporation Common Stock,$122.225,2.475,2.067%,1932642356.00,United States,,30642,Basic Industries,Aluminum,/market-activity/stocks/kalu
3855,KALV,KalVista Pharmaceuticals Inc. Common Stock,$25.08,0.02,0.08%,609649430.00,United Kingdom,2015,160882,Health Care,Major Pharmaceuticals,/market-activity/stocks/kalv
3856,KAMN,Kaman Corporation Common Stock,$52.37,0.37,0.712%,1452280535.00,United States,,22041,Capital Goods,Military/Government/Technical,/market-activity/stocks/kamn
3857,KAR,KAR Auction Services Inc Common Stock,$15.195,-0.445,-2.845%,1895744915.00,United States,2009,679470,,,/market-activity/stocks/kar
3858,KARO,Karooooo Ltd. Ordinary Shares,$41.67,2.69,6.901%,1289732587.00,Singapore,2021,22081,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/karo
3859,KB,KB Financial Group Inc,$49.83,-0.47,-0.934%,19664628913.00,South Korea,,136730,Finance,Commercial Banks,/market-activity/stocks/kb
3860,KBAL,Kimball International Inc. Class B Common Stock,$14.08,-0.03,-0.213%,519297321.00,United States,,17807,Consumer Durables,Industrial Specialties,/market-activity/stocks/kbal
3861,KBH,KB Home Common Stock,$48.785,0.155,0.319%,4816918207.00,United States,1986,348852,,,/market-activity/stocks/kbh
3862,KBNT,Kubient Inc. Common Stock,$6.55,0.04,0.614%,90871491.00,United States,2020,80393,Technology,EDP Services,/market-activity/stocks/kbnt
3863,KBNTW,Kubient Inc. Warrant,$2.58,0.14,5.738%,0.00,United States,2020,4404,Technology,EDP Services,/market-activity/stocks/kbntw
3864,KBR,KBR Inc. Common Stock,$40.85,0.25,0.616%,5768946192.00,United States,2006,285748,Capital Goods,Oilfield Services/Equipment,/market-activity/stocks/kbr
3865,KBSF,KBS Fashion Group Limited Common Stock,$2.88,0.01,0.348%,7462941.00,China,2013,80035,Consumer Non-Durables,Apparel,/market-activity/stocks/kbsf
3866,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$48.93,0.55,1.137%,10927257363.00,China,2020,325338,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/kc
3867,KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$10.15,0.08,0.794%,0.00,,2021,1243,,,/market-activity/stocks/kcac
3868,KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.56,-0.0899,-0.35%,0.00,United States,,1010,,,/market-activity/stocks/kcapl
3869,KDMN,Kadmon Holdings Inc. Common Stock,$4.125,0.165,4.167%,708744898.00,United States,,567274,Health Care,Major Pharmaceuticals,/market-activity/stocks/kdmn
3870,KDNY,Chinook Therapeutics Inc. Common Stock,$16.00,0.63,4.099%,678038912.00,United States,2015,189013,Health Care,Major Pharmaceuticals,/market-activity/stocks/kdny
3871,KDP,Keurig Dr Pepper Inc. Common Stock,$35.49,-0.02,-0.056%,49943915483.00,United States,,1353253,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/kdp
3872,KE,Kimball Electronics Inc. Common Stock,$22.14,-0.17,-0.762%,552549331.00,United States,,26458,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ke
3873,KELYA,Kelly Services Inc. Class A Common Stock,$24.61,0.11,0.449%,966867861.00,United States,,25531,Technology,Diversified Commercial Services,/market-activity/stocks/kelya
3874,KELYB,Kelly Services Inc. Class B Common Stock,$24.64,-1.08,-4.199%,968046489.00,United States,,1501,Technology,Diversified Commercial Services,/market-activity/stocks/kelyb
3875,KEN,Kenon Holdings Ltd. Ordinary Shares,$33.10,-2.76,-7.697%,1783398773.00,Singapore,2015,15644,Public Utilities,Electric Utilities: Central,/market-activity/stocks/ken
3876,KEP,Korea Electric Power Corporation Common Stock,$10.855,-0.205,-1.854%,13937040112.00,South Korea,1994,43279,Consumer Durables,Electrical Products,/market-activity/stocks/kep
3877,KEQU,Kewaunee Scientific Corporation Common Stock,$12.06,0.00,0.00%,33319332.00,United States,,1,Capital Goods,Medical Specialities,/market-activity/stocks/kequ
3878,KERN,Akerna Corp. Common Stock,$4.61,0.26,5.977%,64810639.00,United States,2018,4305300,Health Care,Managed Health Care,/market-activity/stocks/kern
3879,KERNW,Akerna Corp Warrant,$1.0475,0.0976,10.275%,0.00,United States,2018,36357,,,/market-activity/stocks/kernw
3880,KEX,Kirby Corporation Common Stock,$64.16,1.25,1.987%,3855121866.00,United States,,111586,Transportation,Marine Transportation,/market-activity/stocks/kex
3881,KEY,KeyCorp Common Stock,$21.62,0.17,0.793%,21027330940.00,United States,,2878840,Finance,Major Banks,/market-activity/stocks/key
3882,KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.49,-0.10,-0.327%,,United States,,15383,,,/market-activity/stocks/key^i
3883,KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.57,0.00,0.00%,,United States,,3843,,,/market-activity/stocks/key^j
3884,KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.89,-0.06,-0.215%,,United States,,7298,,,/market-activity/stocks/key^k
3885,KEYS,Keysight Technologies Inc. Common Stock,$148.57,0.18,0.121%,27633192762.00,United States,2014,394334,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/keys
3886,KF,Korea Fund Inc. (The) New Common Stock,$45.03,-0.0259,-0.057%,226049519.00,United States,,7187,,,/market-activity/stocks/kf
3887,KFFB,Kentucky First Federal Bancorp Common Stock,$7.20,0.08,1.124%,59232348.00,United States,,162,Finance,Savings Institutions,/market-activity/stocks/kffb
3888,KFRC,Kforce Inc. Common Stock,$56.30,0.44,0.788%,1243499733.00,United States,1995,43737,Technology,Diversified Commercial Services,/market-activity/stocks/kfrc
3889,KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.812,-0.058,-1.191%,109285664.00,Canada,,1662,,,/market-activity/stocks/kfs
3890,KFY,Korn Ferry Common Stock,$68.60,0.51,0.749%,3704864353.00,United States,1999,34306,Technology,Diversified Commercial Services,/market-activity/stocks/kfy
3891,KGC,Kinross Gold Corporation Common Stock,$7.195,0.035,0.489%,9073328981.00,Canada,,3360270,,,/market-activity/stocks/kgc
3892,KHC,The Kraft Heinz Company Common Stock,$40.125,0.025,0.062%,49077548158.00,United States,,2616019,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/khc
3893,KIDS,OrthoPediatrics Corp. Common Stock,$55.54,0.02,0.036%,1091883742.00,United States,2017,20407,Health Care,Medical/Dental Instruments,/market-activity/stocks/kids
3894,KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,354536875.00,United States,2021,11,Finance,Business Services,/market-activity/stocks/kiii
3895,KIIIU,Kismet Acquisition Three Corp. Unit,$9.97,-0.02,-0.20%,0.00,United States,2021,2384,Finance,Business Services,/market-activity/stocks/kiiiu
3896,KIIIW,Kismet Acquisition Three Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,7684,Finance,Business Services,/market-activity/stocks/kiiiw
3897,KIM,Kimco Realty Corporation Common Stock,$21.22,0.46,2.216%,9197774751.00,United States,,2656204,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/kim
3898,KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.61,0.07,0.264%,,United States,,562,,,/market-activity/stocks/kim^l
3899,KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.55,-0.11,-0.413%,,United States,,8198,,,/market-activity/stocks/kim^m
3900,KIN,Kindred Biosciences Inc. Common Stock,$4.78,0.11,2.355%,198127262.00,United States,2013,153034,Health Care,Major Pharmaceuticals,/market-activity/stocks/kin
3901,KINS,Kingstone Companies Inc. Common Stock,$8.65,0.05,0.581%,92567171.00,United States,,12614,Finance,Specialty Insurers,/market-activity/stocks/kins
3902,KINZ,KINS Technology Group Inc. Class A Common Stock,$9.93,0.00,0.00%,342585000.00,United States,2021,55,,,/market-activity/stocks/kinz
3903,KINZU,KINS Technology Group Inc. Unit,$10.22,0.00,0.00%,0.00,United States,2020,99,,,/market-activity/stocks/kinzu
3904,KINZW,KINS Technology Group Inc. Warrant,$0.745,-0.015,-1.974%,0.00,United States,2021,4689,Finance,Business Services,/market-activity/stocks/kinzw
3905,KIO,KKR Income Opportunities Fund Common Shares,$15.9181,0.0531,0.335%,323779168.00,,2013,22329,,,/market-activity/stocks/kio
3906,KIQ,Kelso Technologies Inc Ordinary Shares,$0.819,0.0012,0.147%,44365300.00,Canada,,220059,,,/market-activity/stocks/kiq
3907,KIRK,Kirkland's Inc. COMMONSTOCK,$30.23,0.47,1.579%,432145619.00,United States,2002,147877,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/kirk
3908,KJUL,Innovator Russell 2000 Power Buffer ETF - July,$26.49,0.00,0.00%,,,2020,9,,,/market-activity/stocks/kjul
3909,KKR,KKR & Co. Inc. Common Stock,$56.56,-0.08,-0.141%,32613128001.00,United States,,468975,Finance,Investment Managers,/market-activity/stocks/kkr
3910,KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.818,0.0125,0.048%,,United States,,2713,,,/market-activity/stocks/kkr^a
3911,KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.69,-0.03,-0.117%,,United States,,2722,,,/market-activity/stocks/kkr^b
3912,KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$75.02,-0.32,-0.425%,,United States,,5148,,,/market-activity/stocks/kkr^c
3913,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.66,-0.03,-0.117%,0.00,,2021,30602,,,/market-activity/stocks/kkrs
3914,KL,Kirkland Lake Gold Ltd. Common Shares,$38.05,0.16,0.422%,10161465656.00,,,851222,,,/market-activity/stocks/kl
3915,KLAC,KLA Corporation Common Stock,$327.575,-2.915,-0.882%,50471003801.00,United States,1980,329736,Capital Goods,Electronic Components,/market-activity/stocks/klac
3916,KLAQ,KL Acquisition Corp Class A Common Stock,$9.75,-0.01,-0.102%,350390625.00,United States,2021,2548,,,/market-activity/stocks/klaq
3917,KLAQU,KL Acquisition Corp Unit,$10.0202,0.0402,0.403%,0.00,United States,2021,220,,,/market-activity/stocks/klaqu
3918,KLAQW,KL Acquisition Corp Warrant,$0.80,-0.05,-5.882%,0.00,United States,2021,1056,Finance,Business Services,/market-activity/stocks/klaqw
3919,KLDO,Kaleido Biosciences Inc. Common Stock,$7.817,0.167,2.183%,331962905.00,United States,2019,50607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/kldo
3920,KLIC,Kulicke and Soffa Industries Inc. Common Stock,$56.81,-1.46,-2.506%,3526593631.00,Singapore,,337886,Technology,Semiconductors,/market-activity/stocks/klic
3921,KLR,Kaleyra Inc. Common Stock,$14.30,-0.20,-1.379%,433128224.00,United States,2018,33970,Technology,Internet and Information Services,/market-activity/stocks/klr
3922,KLXE,KLX Energy Services Holdings Inc. Common Stock,$8.53,0.08,0.947%,70799000.00,United States,,62481,Energy,Oilfield Services/Equipment,/market-activity/stocks/klxe
3923,KMB,Kimberly-Clark Corporation Common Stock,$128.795,-0.655,-0.506%,43459501376.00,United States,,1319123,Basic Industries,Paper,/market-activity/stocks/kmb
3924,KMDA,Kamada Ltd. Ordinary Shares,$6.0801,-0.0299,-0.489%,272056288.00,Israel,2013,7270,Health Care,Major Pharmaceuticals,/market-activity/stocks/kmda
3925,KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.8317,0.0817,1.21%,322438901.00,,2010,77633,,,/market-activity/stocks/kmf
3926,KMI,Kinder Morgan Inc. Common Stock,$17.435,0.435,2.559%,39482997335.00,United States,2011,7276477,Public Utilities,Natural Gas Distribution,/market-activity/stocks/kmi
3927,KMPH,KemPharm Inc. Common Stock,$9.5578,0.0978,1.034%,271215201.00,United States,,228098,Health Care,Major Pharmaceuticals,/market-activity/stocks/kmph
3928,KMPR,Kemper Corporation,$82.25,-0.43,-0.52%,5395163911.00,United States,,35614,Finance,Property-Casualty Insurers,/market-activity/stocks/kmpr
3929,KMT,Kennametal Inc. Common Stock,$41.34,0.11,0.267%,3453254344.00,United States,,126247,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/kmt
3930,KMX,CarMax Inc,$134.367,1.317,0.99%,21926030171.00,United States,,194513,Consumer Services,Other Specialty Stores,/market-activity/stocks/kmx
3931,KN,Knowles Corporation Common Stock,$21.32,0.08,0.377%,1977628425.00,,2014,214053,Consumer Non-Durables,Consumer Electronics/Appliances,/market-activity/stocks/kn
3932,KNBE,KnowBe4 Inc. Class A Common Stock,$24.69,0.35,1.438%,4129002942.00,United States,2021,139445,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/knbe
3933,KNDI,Kandi Technologies Group Inc Common Stock,$6.04,0.16,2.721%,455340832.00,China,,528628,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/kndi
3934,KNGS,UPHOLDINGS Compound Kings ETF,$28.76,-0.02,-0.069%,,United States,2020,4966,,,/market-activity/stocks/kngs
3935,KNL,Knoll Inc. Common Stock,$23.78,-0.05,-0.21%,1174403337.00,United States,2004,621071,,,/market-activity/stocks/knl
3936,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.22,-0.63,-3.174%,628380487.00,United Kingdom,2013,173596,Transportation,Marine Transportation,/market-activity/stocks/knop
3937,KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$16.69,0.01,0.06%,1138797154.00,United States,2018,110652,Health Care,Major Pharmaceuticals,/market-activity/stocks/knsa
3938,KNSL,Kinsale Capital Group Inc. Common Stock,$171.36,-6.11,-3.443%,3909068947.00,United States,2016,39589,Finance,Property-Casualty Insurers,/market-activity/stocks/knsl
3939,KNTE,Kinnate Biopharma Inc. Common Stock,$26.285,-0.685,-2.54%,1142804484.00,United States,2020,14918,Health Care,Major Pharmaceuticals,/market-activity/stocks/knte
3940,KNX,Knight-Swift Transportation Holdings Inc.,$46.025,-0.475,-1.022%,7616143820.00,United States,2017,367158,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/knx
3941,KO,Coca-Cola Company (The) Common Stock,$53.655,0.075,0.14%,231306705000.00,United States,,4891159,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/ko
3942,KOD,Kodiak Sciences Inc Common Stock,$119.78,-1.41,-1.163%,6128235147.00,United States,2018,46131,Health Care,Major Pharmaceuticals,/market-activity/stocks/kod
3943,KODK,Eastman Kodak Company Common New,$7.91,0.17,2.196%,620962495.00,United States,,879841,Miscellaneous,Business Services,/market-activity/stocks/kodk
3944,KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$48.39,-0.07,-0.144%,10165927306.00,Mexico,1993,55487,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/kof
3945,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.1588,0.0188,0.055%,725389684.00,United States,2006,19297,Basic Industries,Industrial Specialties,/market-activity/stocks/kop
3946,KOPN,Kopin Corporation Common Stock,$8.97,0.03,0.336%,818857477.00,United States,1992,1431114,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/kopn
3947,KOR,Corvus Gold Inc. Common Shares,$2.01,0.01,0.50%,254892060.00,Canada,,17736,,,/market-activity/stocks/kor
3948,KOS,Kosmos Energy Ltd. Common Shares (DE),$2.915,0.145,5.235%,1188863870.00,Bermuda,2011,2503052,Energy,Oil & Gas Production,/market-activity/stocks/kos
3949,KOSS,Koss Corporation Common Stock,$19.86,0.07,0.354%,169144105.00,United States,,287286,Consumer Non-Durables,Consumer Electronics/Appliances,/market-activity/stocks/koss
3950,KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.605,-0.035,-0.363%,720965458.00,United States,2013,327765,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/kpti
3951,KR,Kroger Company (The) Common Stock,$36.885,0.115,0.313%,27737287661.00,United States,,1615452,Consumer Services,Food Chains,/market-activity/stocks/kr
3952,KRA,Kraton Corporation Common Stock,$41.375,0.305,0.743%,1329959945.00,United States,2009,93298,Basic Industries,Major Chemicals,/market-activity/stocks/kra
3953,KRBP,Kiromic BioPharma Inc. Common Stock,$8.86,0.51,6.108%,64970371.00,United States,2020,257,Consumer Durables,Specialty Chemicals,/market-activity/stocks/krbp
3954,KRC,Kilroy Realty Corporation Common Stock,$68.19,0.21,0.309%,7940750730.00,United States,1997,169906,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/krc
3955,KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.77,0.63,3.128%,1155215520.00,United States,2017,202910,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/kref
3956,KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.08,-0.0071,-0.027%,,United States,,44387,,,/market-activity/stocks/kref^a
3957,KRG,Kite Realty Group Trust Common Stock,$21.085,0.175,0.837%,1781391147.00,United States,2004,137051,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/krg
3958,KRKR,36Kr Holdings Inc. American Depositary Shares,$2.97,-0.09,-2.941%,111358190.00,China,2019,66600,Miscellaneous,Business Services,/market-activity/stocks/krkr
3959,KRMD,Repro Med Systems Inc. Common Stock,$3.38,0.04,1.198%,150327389.00,United States,,102803,Health Care,Medical/Dental Instruments,/market-activity/stocks/krmd
3960,KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.70,-0.07,-0.716%,0.00,United States,2021,130896,Finance,Business Services,/market-activity/stocks/krnl
3961,KRNLU,Kernel Group Holdings Inc. Units,$9.94,-0.05,-0.501%,0.00,United States,2021,185161,Finance,Business Services,/market-activity/stocks/krnlu
3962,KRNLW,Kernel Group Holdings Inc. Warrants,$0.54,-0.01,-1.818%,0.00,United States,2021,174182,Finance,Business Services,/market-activity/stocks/krnlw
3963,KRNT,Kornit Digital Ltd. Ordinary Shares,$103.6648,-0.5052,-0.485%,4777773276.00,Israel,2015,19615,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/krnt
3964,KRNY,Kearny Financial Corp Common Stock,$12.60,0.04,0.318%,1060923289.00,United States,,55265,Finance,Savings Institutions,/market-activity/stocks/krny
3965,KRO,Kronos Worldwide Inc Common Stock,$17.50,-0.01,-0.057%,2021997548.00,United States,,16459,Basic Industries,Major Chemicals,/market-activity/stocks/kro
3966,KRON,Kronos Bio Inc. Common Stock,$26.03,1.07,4.287%,1458921188.00,United States,2020,33410,Consumer Durables,Specialty Chemicals,/market-activity/stocks/kron
3967,KROS,Keros Therapeutics Inc. Common Stock,$65.84,0.44,0.673%,1533004997.00,United States,2020,27798,Consumer Durables,Specialty Chemicals,/market-activity/stocks/kros
3968,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$11.00,0.05,0.457%,660903738.00,United States,2017,131331,Energy,Oil & Gas Production,/market-activity/stocks/krp
3969,KRT,Karat Packaging Inc. Common Stock,$18.47,-0.01,-0.054%,353090990.00,United States,2021,7414,Capital Goods,Office Equipment/Supplies/Services,/market-activity/stocks/krt
3970,KRTX,Karuna Therapeutics Inc. Common Stock,$112.94,0.47,0.418%,3322081310.00,United States,2019,13430,Health Care,Major Pharmaceuticals,/market-activity/stocks/krtx
3971,KRUS,Kura Sushi USA Inc. Class A Common Stock,$34.92,-0.50,-1.412%,293942802.00,United States,2019,5913,Consumer Services,Restaurants,/market-activity/stocks/krus
3972,KRYS,Krystal Biotech Inc. Common Stock,$81.285,-0.325,-0.398%,1804893351.00,United States,2017,29650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/krys
3973,KSICU,Kadem Sustainable Impact Corporation Unit,$9.89,0.02,0.203%,0.00,United States,2021,504,,,/market-activity/stocks/ksicu
