,blockNumber,timestamp_iso8601,timestamp_unixtime,minter,mintAmount,mintTokens
0,11623064,2021-01-09T21:38:49Z,1610228329,0xb77b0e0ebfd3f7097af6e16162653c483b667180,17000000000000000000,84339396109
0,11622604,2021-01-09T20:01:10Z,1610222470,0x460fe7cfce702cc82177b4f98ac4833b4e4ed26d,272142339121833247,1350139269
0,11622409,2021-01-09T19:13:24Z,1610219604,0xead610be8fd88fd58dbcbe89ac9812034453c5ce,1039095780000000000,5155115661
0,11622406,2021-01-09T19:12:59Z,1610219579,0x901d26214f7bb0fbf5129ec53a62cdef5313c5d6,10000000000000000000,49611554871
0,11622153,2021-01-09T18:19:01Z,1610216341,0xf453d13e9e388da7825c4b6e4d521cca1ed43512,358793910000000000,1780034379
0,11622057,2021-01-09T18:00:10Z,1610215210,0x73372fd360663a0688c7db7017331495a192f28a,66071902060478781806,327793488488
0,11621735,2021-01-09T16:49:52Z,1610210992,0xa0d52feacf463ffad9536a14cd50fa7ad00877c7,56980003036964931972,282687499415
0,11621654,2021-01-09T16:30:53Z,1610209853,0x76c3457ed38a39ba1e47c26030d83083179a069c,7077675280000000000,35113565146
0,11621499,2021-01-09T16:00:19Z,1610208019,0xb5535a3681cf8d5431b8acfd779e2f79677ecce9,3479948870000000000,17264637174
0,11621362,2021-01-09T15:27:32Z,1610206052,0x60f6f59927e9ef07579a11bc58466abc7afaa76f,8516119900000000000,42249991439
0,11621237,2021-01-09T14:57:48Z,1610204268,0x95ed4ab614cb893510266eeb9afc5ababecc510a,25525059200000000000,126634446921
0,11621206,2021-01-09T14:51:54Z,1610203914,0xda90f93c45d46c6e965d859e813e70991dd77f8a,80626140000000000,400000955
0,11620265,2021-01-09T11:23:17Z,1610191397,0xfaa5593c82d76f519ea46a0be0adb68820a15c9e,42963830000000000,213152273
0,11619730,2021-01-09T09:19:52Z,1610183992,0x871ae6428af0861f2956fe68c19c9b891aba2ed4,338117750000000000,1677474715
0,11619685,2021-01-09T09:09:21Z,1610183361,0xb10a77f12f891b2fb60415c145c1b00bb424138d,56175300000000000,278697773
0,11619186,2021-01-09T07:14:42Z,1610176482,0x59674bc070df7786a083ae4d96bec586db624060,33808698277569401302,167732613045
0,11619119,2021-01-09T06:58:08Z,1610175488,0x0873abfb7b710a43185ede7ff97d5faaa54b5e2c,1037778460000000000,5148655630
0,11618909,2021-01-09T06:10:47Z,1610172647,0x644c9dc206733f3dccecf526bb09fd6d5170b246,17107041965601872482,84872016161
0,11618279,2021-01-09T03:50:06Z,1610164206,0xb4df995e5083611ee5cf517db32a824e2c4bad48,105330130000000000,522568751
0,11617864,2021-01-09T02:17:33Z,1610158653,0x474377b970e8df5849ca4469092e1cdb955bc7f9,1020099719870210391,5060975559
0,11617651,2021-01-09T01:31:11Z,1610155871,0x8e8f651efd439439eba920766e298959de505b2c,1000000000000000000,4961260373
0,11617623,2021-01-09T01:26:48Z,1610155608,0x0455c9f8c74e227d3179464fd4fd9dfed1c2f50e,1487592640000000000,7380335328
0,11617559,2021-01-09T01:15:13Z,1610154913,0xc19525ed6a4fcc42010711cb814c42eeee7a51f6,5458734030000000000,27082211825
0,11617453,2021-01-09T00:56:09Z,1610153769,0x3847886d757512e175c94ccd3ec246d017d53b40,0,0
0,11617449,2021-01-09T00:55:25Z,1610153725,0x3847886d757512e175c94ccd3ec246d017d53b40,374587970000000000,1858430108
0,11617312,2021-01-09T00:22:21Z,1610151741,0x9b9a87c678efb2208fb5c31d7af8404b23dada48,90571500000000000,449349465
0,11617187,2021-01-08T23:54:50Z,1610150090,0xff789ab6730c22da1e095645836cb70eaf5cfc51,738251469793985083,3662665259
0,11617186,2021-01-08T23:54:49Z,1610150089,0x008977e82961a08e88ea94e0f4f9b2a9d6f470e7,467321440000000000,2318508097
0,11616991,2021-01-08T23:13:08Z,1610147588,0x973f844f4d5f4169bd7d4ea2fd229a527fba54e7,5325060493937558528,26419088525
0,11616981,2021-01-08T23:11:50Z,1610147510,0x7aa13d2cc22936538283050ffb62bda7bd27911d,28470147779830156140,141248233436
0,11616905,2021-01-08T22:56:59Z,1610146619,0x14015d175d68b41382b6449e2d4d2d98aa68238b,160710650000000000,797330003
0,11616888,2021-01-08T22:51:24Z,1610146284,0x73372fd360663a0688c7db7017331495a192f28a,36094868325716461635,179076642603
0,11616675,2021-01-08T22:02:33Z,1610143353,0x4cae0b0e66a1c55137df4a1175c1a612d44592fe,22796443652804475182,113099579500
0,11616634,2021-01-08T21:53:14Z,1610142794,0x0eb91cfcf737baaca9237d551cd0d5536c7bfdfa,200010230000000000,992307280
0,11616387,2021-01-08T20:58:39Z,1610139519,0x3d4a96af472eeef6735708b962359dc71e01f8e5,692896470000000000,3437658970
0,11616253,2021-01-08T20:27:20Z,1610137640,0xaa85fdb6aac6afc2a92b9a02e934bda1d7f3eaa7,2165946273510927471,10745889699
0,11616117,2021-01-08T19:58:49Z,1610135929,0x0cd562b31afa354534bcd851337ba3c73078476f,4441519340925309973,22035683050
0,11615907,2021-01-08T19:09:44Z,1610132984,0xa0fbab52eacedc811f7a91cde0b2838b0e34c29d,1521977352976987702,7550984038
0,11615682,2021-01-08T18:22:04Z,1610130124,0x1d49a2a498a9518f201bf4b3ac2047db65586f38,2574092160000000000,12770852384
0,11614172,2021-01-08T12:47:26Z,1610110046,0xe9aee1c34d5d779deadf2390021440c9a4f9c8d6,2307740000000000000,11449473504
0,11613798,2021-01-08T11:25:21Z,1610105121,0x6188487e347635833c5f19fc9330f593a541a587,5738283255661402525,28469597066
0,11613772,2021-01-08T11:19:37Z,1610104777,0x6188487e347635833c5f19fc9330f593a541a587,125880065275727258,624534373
0,11613763,2021-01-08T11:17:45Z,1610104665,0x959237c226ba652196be8641a7d497b6fd4bbb33,4380089050135308361,21731131701
0,11612637,2021-01-08T07:18:14Z,1610090294,0xe289a24fc2859fa9fb4b5acc97de7d4d6f0dc831,9232829239072162996,45807470511
0,11612383,2021-01-08T06:27:10Z,1610087230,0xa56d4aea9216ab8fd4bf7b75de3ecf1b77b65aa7,393665925708830357,1953123956
0,11612140,2021-01-08T05:33:22Z,1610084002,0xbc3b6184be09d9be8617a76b0abe1bd7a0adddfd,71290150000000000,353697478
0,11611876,2021-01-08T04:34:02Z,1610080442,0x8d707bfda4d4b8e28cb68153854a46127ce0df47,49974253340000000000,247941511060
0,11611731,2021-01-08T04:00:46Z,1610078446,0x7ba4caaeb923a7fd97f2f27526a532f7ede01fcd,832544960121000536,4130578663
0,11611551,2021-01-08T03:23:16Z,1610076196,0x8718f2d7fee230ea5c9f0e50e41fe96589342ad0,81380090000000000,403758524
0,11611146,2021-01-08T01:54:37Z,1610070877,0x53fd5587b446a51194a3e807a248a2dc8161110e,1126637630000000000,5589700638
0,11611115,2021-01-08T01:48:09Z,1610070489,0x416535372f3037606f0c001a3a3289ee5ef32a3e,10000000000000000000,49614012850
0,11610789,2021-01-08T00:37:26Z,1610066246,0xf632b0a44f03dec2d7c05057b49cd9e551740e27,86191199569686420,427629729
0,11610510,2021-01-07T23:34:57Z,1610062497,0x2833c9f40a06f71d3a3d711b5ed808fed398babc,4224671301157116465,20960344279
0,11610192,2021-01-07T22:18:33Z,1610057913,0x35a9e56e105fc3080c46d935afca5b961dd34162,6077891601003695820,30154979163
0,11610076,2021-01-07T21:56:14Z,1610056574,0x1702f2d0df7c99011a690461c34e51bd81cbab48,1005692025542486124,4989664049
0,11609130,2021-01-07T18:17:42Z,1610043462,0x8000bf7ad48943cef933a271bc0eb1424031ee59,640000000000000000,3175323961
0,11609056,2021-01-07T17:57:32Z,1610042252,0x33c3df876e51f1a2662a2ad3cdaf4ef7218e2c91,6959673848171712628,34530040898
0,11609007,2021-01-07T17:44:15Z,1610041455,0xb3cccdfd7a874d74eb5dc827410bf3f765b03c45,426911760000000000,2118099779
0,11608979,2021-01-07T17:40:07Z,1610041207,0x570faeac71a5ac90d3ded42665a60deaf51185ff,26331524110000000000,130642459093
0,11608778,2021-01-07T16:55:50Z,1610038550,0x2da96b9f77a97b3b439d944228be1c668e1f21e5,20837477384068,103384
0,11608645,2021-01-07T16:26:16Z,1610036776,0x409a6f0ebfed2ac2bccbb09ce4c87e86be3dc021,22536170000000000,111812172
0,11608627,2021-01-07T16:21:05Z,1610036465,0x9ed629bc305c5731d43de27cbbe8f77976893c2b,916465334391360071945,4547001003147
0,11608299,2021-01-07T15:08:48Z,1610032128,0x1fbdb0295172c70fe5ea061885c8c3bcad03088d,1067574780000000000,5296731243
0,11608207,2021-01-07T14:48:32Z,1610030912,0x4edff4c6098afdaa8473f9b189e79b2068866734,1261098160462858480,6256892562
0,11607642,2021-01-07T12:46:49Z,1610023609,0xbc97581f2da03219b8ab16ef6ab22bee341889f2,2070000000000000000,10270254507
0,11607267,2021-01-07T11:26:54Z,1610018814,0x0ae78440fa1b63aa468d11693f222006a33a6699,210446074347419852,1044124747
0,11607037,2021-01-07T10:36:34Z,1610015794,0xd46dddced9059c2bebdd5668900666d3d9d5b11e,1275642598992794752,6329086100
0,11607030,2021-01-07T10:35:18Z,1610015718,0x95e2604fe954dc209d02b21e70750dc65e84718f,10661532491011322289,52897072564
0,11606936,2021-01-07T10:14:36Z,1610014476,0x995fb38d6614624acc2bc39048c6732e4159600d,20536092103425667,101889629
0,11606059,2021-01-07T07:01:45Z,1610002905,0x4008a668f5c836dd76b218dfe94146572cc8154f,4177756985946131590,20727980435
0,11605587,2021-01-07T05:11:04Z,1609996264,0xa84da32dd4dbf6b01d3ed48257038fd98b978215,5487044222830565830,27224076552
0,11605502,2021-01-07T04:48:01Z,1609994881,0x0159dfc1c745dc4b10d42d2592335120f1f2d778,5550321098684040815,27538036060
0,11605219,2021-01-07T03:47:50Z,1609991270,0x9c4cf933a65bd86faa81a51a2d257638f2d667a6,829834390000000000,4117245909
0,11604975,2021-01-07T02:56:41Z,1609988201,0xf5c82ca4790c295094bfb660c4b7495f78d9e95a,1044081300000000000,5180243088
0,11604931,2021-01-07T02:47:25Z,1609987645,0xa900af764e7c5981c917157b2d607c03775710bb,134105740000000000,665370082
0,11604616,2021-01-07T01:41:22Z,1609983682,0x777ab571345d694c08438f84cb2eda246e69ce61,117362150000000000,582296974
0,11604390,2021-01-07T00:47:51Z,1609980471,0x0e537cf72f1abfdafb1a6a5e407a2e4b9d1bef91,1766000200000000000,8762088519
0,11604160,2021-01-06T23:55:58Z,1609977358,0x358e313a1d5c8748833f94e0ee69bc56557bc0f4,289061010000000000,1434190436
0,11604136,2021-01-06T23:48:58Z,1609976938,0xeff4941642e1a3a85e762e5dbe86b4b2394f2164,91359500000000000,453284704
0,11603999,2021-01-06T23:20:28Z,1609975228,0x3006f3ee31852abe48a05621fce90b9470ad71fe,3293608603288016486,16341412303
0,11603934,2021-01-06T23:06:24Z,1609974384,0xb5535a3681cf8d5431b8acfd779e2f79677ecce9,12927354633728694083,64139767356
0,11603905,2021-01-06T23:00:37Z,1609974037,0x01d2e7cea783b0458ba6b58e93906b19b9741889,3137483135213609082,15566793711
0,11603519,2021-01-06T21:32:36Z,1609968756,0x20a37a8e185e48a2690f339b6d0792e9383511ab,165580536235261226764,821538183457
0,11603347,2021-01-06T20:52:45Z,1609966365,0xb5535a3681cf8d5431b8acfd779e2f79677ecce9,664945080000000000,3299168962
0,11603263,2021-01-06T20:36:19Z,1609965379,0xb5b4c4f6a656e6a9c1fc301b206b99af95215245,989011490000000000,4907047599
0,11603093,2021-01-06T19:59:09Z,1609963149,0x3051adf392679e50cd9b540fcf1720d1038310e1,63103837200743079407,313094196260
0,11602950,2021-01-06T19:28:46Z,1609961326,0x20a37a8e185e48a2690f339b6d0792e9383511ab,111676403593391317908,554090796972
0,11602800,2021-01-06T18:56:55Z,1609959415,0x6a91b82a9abd58963b164d01cbf793cf60c089fd,10724484731019311713,53210364580
0,11602559,2021-01-06T18:01:23Z,1609956083,0x12d5cae401268d459484eb4a00c55fa6acc73398,38325663638520913100,190155957488
0,11602543,2021-01-06T17:59:05Z,1609955945,0xa8bcfa67a0461a4db479be962e76b78b64391301,23235406706305276802,115284404666
0,11602383,2021-01-06T17:26:11Z,1609953971,0x12d5cae401268d459484eb4a00c55fa6acc73398,46589395947976854639,231157326650
0,11602351,2021-01-06T17:18:50Z,1609953530,0x12d5cae401268d459484eb4a00c55fa6acc73398,51725075742747764060,256638482729
0,11602279,2021-01-06T17:02:15Z,1609952535,0x01dffde307c7eba3bfe65a4722d3756d9f6e1d8c,49655690000000000,246371121
0,11602082,2021-01-06T16:16:09Z,1609949769,0xf705e72cc53808e3e46968e57d07fd0971d4637d,223886150000000000,1110831989
0,11601843,2021-01-06T15:25:53Z,1609946753,0xcc482d5521931cc562c1f8719e7b5efc58b1afec,3201457490000000000,15884345998
0,11601729,2021-01-06T15:02:34Z,1609945354,0xb145ed57fdf5b6f4fc7d8ec9a2f03026a218f000,223668688550347686330,1109754729607
0,11601126,2021-01-06T12:53:02Z,1609937582,0x01ae4cb2ff5a1b289d4d99b29230c979de53df59,2173447058559538621,10783804732
0,11600122,2021-01-06T09:11:11Z,1609924271,0xbc9b5a995b0306de2193b7a3f35b603e410f7643,0,0
0,11600116,2021-01-06T09:10:22Z,1609924222,0xbc9b5a995b0306de2193b7a3f35b603e410f7643,71705030000000000,355774193
0,11599890,2021-01-06T08:20:18Z,1609921218,0x91c09ca64bd325e95b4ca5abe16962bbc40f5836,595096405617710069,2952654045
0,11599652,2021-01-06T07:27:15Z,1609918035,0xa6ee2005f0b69651b5cb2adf8c3e419df9ead3aa,146095940000000000,724876170
0,11599485,2021-01-06T06:52:00Z,1609915920,0x84077bf254e3d6a086e6099fa460b3c9a0499a90,2039954130000000000,10121535095
0,11599237,2021-01-06T05:53:11Z,1609912391,0x99c4842e9a3c6e29dcdd2ac1c9276fd36cb2bfc6,857011470000000000,4252194038
0,11599223,2021-01-06T05:51:10Z,1609912270,0x47dde1ed255901831aa5a6e0066eae02108fffb1,6277856155946562210,31148549391
0,11599143,2021-01-06T05:33:20Z,1609911200,0xd954b80e06ca8686d263941332d91428c665ddfc,6886639918557997484,34169135288
0,11598966,2021-01-06T04:57:16Z,1609909036,0x9e983fbb4d5fa9f4623277c0099c5bea1f50db60,861461021170375849,4274276075
0,11598613,2021-01-06T03:38:30Z,1609904310,0x0393f55bf6b4be97c039b12091c10887a800c15e,63081910000000000000,312991412419
0,11598592,2021-01-06T03:32:50Z,1609903970,0xf706c8c167b065a72c181a9c06f40ab4cba70616,336793060000000000,1671055060
0,11598369,2021-01-06T02:34:31Z,1609900471,0xad3ede3ac96be424adb9571264ce2dfb77e2afdd,403675890000000000,2002907292
0,11598197,2021-01-06T01:56:03Z,1609898163,0x546c68cf19aecd7ed37b47afb9b159fcad88fb99,148559660000000000,737104817
0,11598113,2021-01-06T01:35:12Z,1609896912,0xf6f3ff48268efe682deafd9ab968241b91c323bf,659896000000000000000,3274190937877
0,11598048,2021-01-06T01:22:36Z,1609896156,0x4085900aaabeffef4dde32c5baeb519a8d6b9f5c,1271638743212512,6309462
0,11598018,2021-01-06T01:15:56Z,1609895756,0xb5b4c4f6a656e6a9c1fc301b206b99af95215245,2023109040000000000,10038018031
0,11597957,2021-01-06T01:01:13Z,1609894873,0x808019ed11efe0edc041b4ae61bcd430905f8a21,5566551210000000000,27619448449
0,11597903,2021-01-06T00:46:02Z,1609893962,0x0d99ac1c779766740c9181c93f640d9e9bc0993d,184407455278804148885,914971079218
0,11597844,2021-01-06T00:31:14Z,1609893074,0x7efac8a02650396cdc162a8d989fa2edd87b2a13,24902699417663049945,123559296576
0,11597687,2021-01-05T23:59:26Z,1609891166,0x0ae78440fa1b63aa468d11693f222006a33a6699,210437710000000000,1044125870
0,11597686,2021-01-05T23:59:21Z,1609891161,0x3319b2d1811d1b80e92d653345482e19ecb23dbb,31342310000000000,155510705
0,11597451,2021-01-05T23:08:38Z,1609888118,0xe2c23ba37e1b0ec18b11a47e15484fbf539192a7,1479267740000000000,7339669583
0,11597379,2021-01-05T22:51:24Z,1609887084,0xcec7cb9b8e21c90188d1a96cea9a2552b0670727,1007331730000000000,4998070405
0,11597340,2021-01-05T22:44:28Z,1609886668,0x4008a668f5c836dd76b218dfe94146572cc8154f,1207049579262575163,5989009971
0,11597277,2021-01-05T22:29:23Z,1609885763,0x4e409429417f9c7cd79b9cee4a0f73a6285cd508,337353164512073900,1673843427
0,11597052,2021-01-05T21:43:50Z,1609883030,0x73372fd360663a0688c7db7017331495a192f28a,61620129094105657816,305740562557
0,11596873,2021-01-05T20:59:41Z,1609880381,0x03cd65579548b4d21c7a0f2fbf05d9df5c5401d3,5442618110000000000,27004655916
0,11596847,2021-01-05T20:54:46Z,1609880086,0xe5c3e58146efa4ea0d76dffb6f9f814900dec31b,93248790000000000,462672874
0,11596837,2021-01-05T20:52:36Z,1609879956,0xf48c25b47e60fa4a54c73e409a17381c74e111b2,1386770210000000000,6880743294
0,11596749,2021-01-05T20:34:18Z,1609878858,0x7d411873898ab53ee8260273ee9232213524ad62,20000000000000000000000,99234116903918
0,11596392,2021-01-05T19:19:10Z,1609874350,0x01d2e7cea783b0458ba6b58e93906b19b9741889,4128825972807993669,20486057421
0,11596382,2021-01-05T19:17:44Z,1609874264,0xc708fc6da04a253cc3e882e2f0a60d9338a37345,1062097711663777074,5269826313
0,11596157,2021-01-05T18:25:35Z,1609871135,0x79d93cbf3583e62dd3edbddd1ee1121f8b07af81,2003443976745954705418,9940528997225
0,11596023,2021-01-05T18:00:56Z,1609869656,0xaf596b169ea013e49e8b9b3d8888cecdd90fde0a,4438999780000000000,22025090389
0,11595989,2021-01-05T17:53:19Z,1609869199,0x57ab3e2d8d7556abc40191b374e03a1842fc0d53,5366470590000000000,26626948670
0,11595702,2021-01-05T16:55:22Z,1609865722,0xfc38bc4662f861f2dd52e71e27966b330619135a,750804351812236415,3725289536
0,11595470,2021-01-05T16:00:15Z,1609862415,0xfc38bc4662f861f2dd52e71e27966b330619135a,764279489573607220,3792153813
0,11595460,2021-01-05T15:58:18Z,1609862298,0x9e89c9ce9fb5af88b621e8e9d2f4aba2c8fe1220,340544000000000000,1689689843
0,11594897,2021-01-05T13:50:28Z,1609854628,0xef3d3bd802f760c6d139b492d6ccf4838134171e,49854681683140347776,247366504705
0,11594881,2021-01-05T13:46:43Z,1609854403,0xef3d3bd802f760c6d139b492d6ccf4838134171e,105663447883942903461,524275733399
0,11594861,2021-01-05T13:42:49Z,1609854169,0xecb989588be2e2d839f8030fd0cfbcff6430a922,1563986360000000000,7760111862
0,11594781,2021-01-05T13:28:10Z,1609853290,0x30ed5773e9c1023a266483d7860a2b19fa4c736c,171998802627119417871,853415669331
0,11594741,2021-01-05T13:20:34Z,1609852834,0xd21d73a7d13f106561d173bc97030cbed4c9a294,56600770000000000,280839125
0,11594624,2021-01-05T12:56:19Z,1609851379,0x2d70bc8a7eef5344d8f7d9ea0f528af38a84deb7,7000000000000000000,34732301323
0,11593917,2021-01-05T10:15:34Z,1609841734,0x889abdd2bc0f3a884e607279ba132501698fbcd5,23402061125339139007,116115747052
0,11593905,2021-01-05T10:12:34Z,1609841554,0x6c7ce9f8afa19976f8bfa233eeed5b0a72d4e16c,1000000000000000000,4961774657
0,11593796,2021-01-05T09:49:45Z,1609840185,0xfc38bc4662f861f2dd52e71e27966b330619135a,394855930023154103,1959187184
0,11593759,2021-01-05T09:39:52Z,1609839592,0xb25402e542a99f032040aa2d031ad7f319c25468,1000000000000000000,4961778176
0,11593731,2021-01-05T09:31:53Z,1609839113,0xe2984d4f781c6ce4e82c3a60fd55dcb0925a6939,1000000000000000000,4961778851
0,11593728,2021-01-05T09:31:05Z,1609839065,0xd164ff4c786d851a0e2d2fc1bf78370dc9cc1d80,18155724818395668846,90084692745
0,11593677,2021-01-05T09:20:18Z,1609838418,0xfc38bc4662f861f2dd52e71e27966b330619135a,396593229099366843,1967808412
0,11593491,2021-01-05T08:40:18Z,1609836018,0x7efac8a02650396cdc162a8d989fa2edd87b2a13,44416944046330249031,220387310593
0,11593118,2021-01-05T07:19:46Z,1609831186,0xaa6aa02ed8f861a21a01a5d38c339e6e7727d23d,2712872580000000000,13460713895
0,11593112,2021-01-05T07:18:09Z,1609831089,0x9901a742e0b0873c83eee2826b97319ac085b94a,39998371461121771264,198463670642
0,11592954,2021-01-05T06:43:21Z,1609829001,0xdb16bb1e9208c46fa0cd1d64fd290d017958f476,106000000000000000000,525950544534
0,11592536,2021-01-05T05:16:09Z,1609823769,0x6ca6b4a9f34d0606880ee5a12060025288b5d863,8050130160956091909,39943197680
0,11592253,2021-01-05T04:14:14Z,1609820054,0xac59f71c383de1ef94802676f72f1bae3d7d3029,99583802174805464343,494116355107
0,11591944,2021-01-05T03:02:22Z,1609815742,0x3ece3e2b1dea3e1fe3cd0df2cd4e6fee32a3b69d,83429533364661469686,413962492139
0,11591780,2021-01-05T02:22:24Z,1609813344,0xd173423d9cfd001610ffe68fb1026fc995a216ff,3100000000000000000,15381660301
0,11591099,2021-01-04T23:49:19Z,1609804159,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1076370372989099100459,5340780005616
0,11590994,2021-01-04T23:24:59Z,1609802699,0x63f5d3808b3487e081fd2d560a98ec533c88f084,15234253080000000000,75589999585
0,11590981,2021-01-04T23:22:29Z,1609802549,0xf1a668fdc8af428abffc6d3e6cfda32fc2e398e9,6420580860000000000,31857927846
0,11590913,2021-01-04T23:09:25Z,1609801765,0xc267da714ddb007bc198cb9bdb722c66e652c687,266100620679139848270,1320350507083
0,11590516,2021-01-04T21:39:20Z,1609796360,0x0d99ac1c779766740c9181c93f640d9e9bc0993d,68942839033296035952,342084492858
0,11590349,2021-01-04T21:06:19Z,1609794379,0x771aad92b1ef23e266cc2c240169b5752153155f,1000000000000000000,4961861203
0,11590312,2021-01-04T20:58:15Z,1609793895,0x1333c53a798547126ca04647ba925485a6fa7aad,178021902978061074125,883320151009
0,11589958,2021-01-04T19:44:23Z,1609789463,0x73372fd360663a0688c7db7017331495a192f28a,53407198002101333565,264999660132
0,11589911,2021-01-04T19:29:35Z,1609788575,0x0677a66e47d39981ff330ea19800f27154698f17,1012086610000000000,5021845080
0,11589293,2021-01-04T17:15:21Z,1609780521,0x2ea0439ee68f87df4e8c876d9a65305460e21915,7085984118751491,35159872
0,11588377,2021-01-04T13:59:20Z,1609768760,0x9e199d8a3a39c9892b1c3ae348a382662dcbaa12,1033192801068739772,5126615292
0,11588294,2021-01-04T13:41:45Z,1609767705,0x4b87ca36e024bbfad64f223884bb59dcf3e5c0a4,6894610000000000000,34210488545
0,11587894,2021-01-04T12:08:39Z,1609762119,0xfb849f0b58ee2421b788005c15c1485f384de73f,8869616630364977649,44010413799
0,11587793,2021-01-04T11:46:46Z,1609760806,0x73372fd360663a0688c7db7017331495a192f28a,70087056619853419795,347767254280
0,11587756,2021-01-04T11:40:16Z,1609760416,0x4960170d73f32f6e28302cd3f356e284034f2880,15000000000000000000000,74429006123663
0,11587571,2021-01-04T10:57:31Z,1609757851,0x30ed5773e9c1023a266483d7860a2b19fa4c736c,227843716454020005277,1130546911596
0,11587445,2021-01-04T10:25:56Z,1609755956,0x6774305359234f12e766e07f36462104f00ab0b2,122365888560977532613,607172775430
0,11587356,2021-01-04T10:08:42Z,1609754922,0x4008a668f5c836dd76b218dfe94146572cc8154f,1209894306561406805,6003432489
0,11587072,2021-01-04T09:04:50Z,1609751090,0x01d2e7cea783b0458ba6b58e93906b19b9741889,59307913528745677851,294283419876
0,11586720,2021-01-04T07:44:03Z,1609746243,0x41de22a28b07c5db1835b888f64694c8a0741620,2516430000000000000,12486463831
0,11586108,2021-01-04T05:24:40Z,1609737880,0x08d0a7c724c4fb01f6a36f2612d61ad9979ac5d3,199991941880000000000,992365669426
0,11585877,2021-01-04T04:35:35Z,1609734935,0x6896625252cd1410425465bc0790e232aa7dd978,19420702628322381322,96366698110
0,11585808,2021-01-04T04:18:20Z,1609733900,0x0b83c6f9808f77041069c89f60fc162f623130ac,23908924954573946140,118637784520
0,11585712,2021-01-04T03:57:17Z,1609732637,0xcfc50541c3deaf725ce738ef87ace2ad778ba0c5,26581251896292850801956,131898458830320
0,11585698,2021-01-04T03:54:38Z,1609732478,0xf9f00e84f57d8145b86a284c195b7d03c7e3d658,44017470000000000,218418615
0,11585696,2021-01-04T03:54:11Z,1609732451,0x60aa68b315b363e12ec2dd8727103bc44a66ff39,1004872540000000000,4986267709
0,11585673,2021-01-04T03:49:03Z,1609732143,0xf9f00e84f57d8145b86a284c195b7d03c7e3d658,765636400000000000,3799160580
0,11585651,2021-01-04T03:45:54Z,1609731954,0x287eeae78eb13c8d14d568420cba844347069971,3000000000000000000,14886300347
0,11585466,2021-01-04T03:06:21Z,1609729581,0x74261d5c05bd5a5507e35b578ce5e67406809126,1466365918103940606,7276317072
0,11585413,2021-01-04T02:54:27Z,1609728867,0x58ff80b8f3c88542ff8798e25705d577d78709ea,197220624633361101,978639257
0,11585386,2021-01-04T02:49:31Z,1609728571,0xe37dd333180bd721f79f8a596b1d2091a1326a7b,1000000000000000000,4962160464
0,11585348,2021-01-04T02:42:10Z,1609728130,0x751a9f2f7bfd80f8b3e8964ec6ca0a66b7a8d721,6365864090000000000,31588490408
0,11585345,2021-01-04T02:41:08Z,1609728068,0x520d27d7ca89140529537a17150a1e94bec7668e,410000000000000000,2034489355
0,11585300,2021-01-04T02:31:47Z,1609727507,0x7b0caac0c688a6eb1a62efd94c7883a66f4619ce,17434350000000000000,86512360262
0,11585270,2021-01-04T02:23:53Z,1609727033,0x2a53bc51e4ea1aae0d8d1c2d10443d5a324f8eb9,8103096328900538802277,40209063766007
0,11585253,2021-01-04T02:21:07Z,1609726867,0xa3c0d836f71af6f87ea8b2c29af2e4ffc808fa01,1050225550000000000,5211417952
0,11585046,2021-01-04T01:33:38Z,1609724018,0x433fdc7bcce23add47f2c5eadcb8d2b9a276a591,13937165744413437831,69159602235
0,11584925,2021-01-04T01:07:18Z,1609722438,0x8465540f15412c69820dd35919c2524921fd60e0,491066000000000000000,2436802864256
0,11584916,2021-01-04T01:05:07Z,1609722307,0x8465540f15412c69820dd35919c2524921fd60e0,499000000000000000000,2476174502424
0,11584909,2021-01-04T01:03:21Z,1609722201,0x73372fd360663a0688c7db7017331495a192f28a,121563979689305053532,603233907734
0,11584862,2021-01-04T00:50:14Z,1609721414,0xfd74baef4763ddfc2fe3651867d361afb67fb83b,167579640000000000,831578249
0,11584845,2021-01-04T00:46:03Z,1609721163,0x8465540f15412c69820dd35919c2524921fd60e0,10000000000000000000,49622912633
0,11584843,2021-01-04T00:45:43Z,1609721143,0xc02797a2c3cc09b8630530e7fb411d555067ad17,2098563160000000000,10413682715
0,11584536,2021-01-03T23:34:56Z,1609716896,0x46eea8d5b37d2db51f35c1bc8c50cbf80fb0ffe5,527819156511940949,2619234397
0,11584459,2021-01-03T23:19:35Z,1609715975,0xe86ddfff667054577de1daead0f293ee51e5307b,3638400000000000000,18055162270
0,11584106,2021-01-03T21:58:09Z,1609711089,0x73448acc53d23fe2ba2334d61287240ef87edd6e,2000991463964426461,9929883201
0,11584013,2021-01-03T21:36:31Z,1609709791,0x2533321a436578c60a176bd7cb0f9b2590a98ea1,19788000000000000000,98198058067
0,11583939,2021-01-03T21:21:29Z,1609708889,0xa1a7a9bc9fd9ac21505a74773e277ec93d03364b,2505450000000000000,12433356965
0,11583822,2021-01-03T20:51:14Z,1609707074,0x07854a2036dde5b5bd72650e1fde5ed2db78ef80,353515460000000000,1754339753
0,11583776,2021-01-03T20:41:54Z,1609706514,0x6d2275f60ee8b91cf56531b1be88d679cc5f9043,68988565537579897297,342360334540
