,blockNumber,timestamp_iso8601,timestamp_unixtime,redeemer,redeemAmount,redeemTokens
0,11865269,2021-02-16T03:07:23Z,1613444843,0x0a6417b2d8b6cb55b1751b5a46289972d33e424c,210272009140268329319,1040259633832
0,11864598,2021-02-16T00:36:35Z,1613435795,0x6780846518290724038e86c98a1e903888338875,22669354256744352045,112150690774
0,11864426,2021-02-15T23:56:16Z,1613433376,0x20a56b22cb381f29366a30a8c61ee5be49d2ba25,17687869410376554259,87506229900
0,11864261,2021-02-15T23:22:42Z,1613431362,0xfd2a63c892323c2219a425c839f693c2e6f5c5b2,1109934508170081041,5491126187
0,11864062,2021-02-15T22:37:34Z,1613428654,0x1d49215635209b3041fd3c940da39b12762939e6,100000000000000000000,494726094375
0,11863321,2021-02-15T19:42:53Z,1613418173,0xfe67ca141d79d4fa34da48695c53bbcb94ed9455,26452466671066922363,130868093888
0,11862469,2021-02-15T16:40:48Z,1613407248,0xb3da184921003f089d0638c324ac41439a254913,12000000000000000000,59367949152
0,11862456,2021-02-15T16:36:49Z,1613407009,0xbcb196100642f431d84690fca82ada31f87138c9,689984376243753565,3413580164
0,11862317,2021-02-15T16:05:41Z,1613405141,0xbcb196100642f431d84690fca82ada31f87138c9,689983839327575153,3413581610
0,11861860,2021-02-15T14:21:05Z,1613398865,0xc22d2cbb22d5db36b0221edec8a59ca942aec565,1243982767330352741,6154424547
0,11861719,2021-02-15T13:53:02Z,1613397182,0x786d92b161a9ed0aadb3eabbcc3946bbdac67bb2,1817616001158728505,8992402842
0,11861488,2021-02-15T13:03:56Z,1613394236,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,77598000000000000000,383906099548
0,11861411,2021-02-15T12:48:01Z,1613393281,0x7f82e84c2021a311131e894ceff475047ded4673,14499038800239400186,71732172702
0,11861393,2021-02-15T12:43:38Z,1613393018,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,300000000000000000000,1484212536766
0,11861352,2021-02-15T12:30:25Z,1613392225,0xf6f3ff48268efe682deafd9ab968241b91c323bf,860774057525680098500,4258573664844
0,11861248,2021-02-15T12:10:32Z,1613391032,0xbcb196100642f431d84690fca82ada31f87138c9,5000000000000000000,24736906474
0,11860583,2021-02-15T09:35:45Z,1613381745,0xe1e534f25f2cb54f8d7de306fd936bbd6091a994,6221907853317224763,30782326466
0,11860504,2021-02-15T09:17:39Z,1613380659,0x3e3e7bceaf5bef05833f6ea2fea26cfbe3684b9e,1124359682558148256,5562671632
0,11860032,2021-02-15T07:37:04Z,1613374624,0x973ba4319875ce2386604b07cadf9862509d9124,41173415682556939412,203702715541
0,11860028,2021-02-15T07:36:42Z,1613374602,0xab5cf1fceced5fccdc22129256483c7ce91bbae5,200000000000000000000,989486634391
0,11860008,2021-02-15T07:33:22Z,1613374402,0x9c87f98348158e43bd3257dfd00c08640263ee01,7889351733485690785,39032047180
0,11859922,2021-02-15T07:15:28Z,1613373328,0xe2e0c40e228d0a4a419ce6b8f35ebbf4411c11bd,1006542510386239602,4979806341
0,11859517,2021-02-15T05:48:33Z,1613368113,0x5db10e4c89a5224aa74e928dcbe80a0b3d9ef292,3419253223194177267,16916601124
0,11858940,2021-02-15T03:43:53Z,1613360633,0xf26c5cbe8d89bfe714bef47a758404f4db5048d7,4087221553148071210,20221444632
0,11858674,2021-02-15T02:41:53Z,1613356913,0x7aa13d2cc22936538283050ffb62bda7bd27911d,48761516224281485086,241247151110
0,11858252,2021-02-15T01:08:29Z,1613351309,0xf26c5cbe8d89bfe714bef47a758404f4db5048d7,3200000000000000000,15832027870
0,11858054,2021-02-15T00:24:34Z,1613348674,0xbd83ed02fcad34c0c8beae2e16ea27fcaca8431d,18099461309718902986,89547394868
0,11857972,2021-02-15T00:05:31Z,1613347531,0x80845058350b8c3df5c3015d8a717d64b3bf9267,69381593398948725825645,343266958181375
0,11857966,2021-02-15T00:04:35Z,1613347475,0xc43a8728ef24a7306c30330a277e46c382d32148,5000768548287019042,24741413573
0,11857810,2021-02-14T23:27:46Z,1613345266,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,42215083607273494648,208860344647
0,11857616,2021-02-14T22:44:04Z,1613342644,0xeff9f5920644407504fff6ba6785d1cb775b560c,5205063537927742031,25752245014
0,11857608,2021-02-14T22:42:42Z,1613342562,0xfeceeb8f3433fba1549797183e1727a8e13ed734,5803194927907509634,28711524236
0,11857452,2021-02-14T22:08:15Z,1613340495,0xfeceeb8f3433fba1549797183e1727a8e13ed734,4226196060000000000,20909291301
0,11857239,2021-02-14T21:25:36Z,1613337936,0xc15753ae3b6099b8a3366b836433d6542645b876,43190412536054908941,213686860917
0,11856408,2021-02-14T18:19:52Z,1613326792,0x86150907d2c8357f1673f180daec7f613a40f082,2006146333395546054,9925586426
0,11856089,2021-02-14T17:11:23Z,1613322683,0x333388b6bf358d441cde209f1d58db27f28446e1,6329965041083169162514,31318147420178
0,11855623,2021-02-14T15:31:53Z,1613316713,0xe9ae87157968a32bff4332b03ad8bd8284bbcaf0,6596935934614587348,32639144418
0,11855416,2021-02-14T14:39:51Z,1613313591,0xa30c65392b165abed9d9ce881c1244d00885dbb0,944174664481849139,4671427592
0,11855144,2021-02-14T13:42:04Z,1613310124,0xd68a125571653cd9ea48c59307d9e7ac3ec0c1c6,13237360118761814331,65493724294
0,11854902,2021-02-14T12:47:26Z,1613306846,0xc83379c23e595ad19a4b1c832050f4e0c3a5541f,1001158515293136489,4953384722
0,11854899,2021-02-14T12:47:01Z,1613306821,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,224000000000000000000,1108274253919
0,11854876,2021-02-14T12:41:43Z,1613306503,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,190000000000000000000,940054241915
0,11854204,2021-02-14T10:16:20Z,1613297780,0x6b1167bdb65083ffa0cec732282fb8d9e015decf,433379949909663410,2144226467
0,11853433,2021-02-14T07:19:32Z,1613287172,0x8bff3542191fd12a934dc365e545cca39770147a,649419973925345473,3213145342
0,11853406,2021-02-14T07:11:54Z,1613286714,0x75c0c0591cdf9af7cb826a65ac213cff31916668,197432214968360331543,976838679436
0,11853157,2021-02-14T06:16:42Z,1613283402,0x2ede18cb7fea57f5e8e7e555f80fab4d49aca234,121750754162591217855,602389540545
0,11853070,2021-02-14T05:53:36Z,1613282016,0x2ede18cb7fea57f5e8e7e555f80fab4d49aca234,50000000000000000000,247386554716
0,11852891,2021-02-14T05:19:42Z,1613279982,0x89f06dad1bd1b8af8ec83b97112a1e6a1295b8a2,4939103422022609335,24437393289
0,11852482,2021-02-14T03:50:47Z,1613274647,0x1719e43e7b5ae2fa13d460cd7cbb027b18e6a5f3,50032230375713969734,247547279555
0,11852344,2021-02-14T03:20:33Z,1613272833,0xfc584071caab1043f5845e07c4e1ffe3fe7e7e72,502056938051512301,2484058307
0,11852311,2021-02-14T03:14:50Z,1613272490,0x8d1b80831a9c5d2a0123c21a7cae4d5ad2afc43e,1037623113764163230,5133913816
0,11852303,2021-02-14T03:13:28Z,1613272408,0x2533321a436578c60a176bd7cb0f9b2590a98ea1,19846957191212066580,98198058067
0,11852200,2021-02-14T02:51:23Z,1613271083,0x4d18321299e4c2ff444317c66653b4924c25e573,1074694032960089669,5317337061
0,11850687,2021-02-13T21:26:00Z,1613251560,0x9d50a80609aae214b8d6c34fbbd010a9d4769a76,395000000000000000000,1954394044945
0,11850471,2021-02-13T20:37:37Z,1613248657,0xda05d01bdbac32567561bb72d40e19bf4e80efe6,1000332294296766226,4949486389
0,11849899,2021-02-13T18:27:28Z,1613240848,0x8a84b629c372ae9f879a048591f59c634c332491,338333876533364274,1674030918
0,11849869,2021-02-13T18:20:34Z,1613240434,0xdb66625c49b22011ce997b3a5ef9c0a3cb25d33a,1420000000000000000,7025972521
0,11849654,2021-02-13T17:27:17Z,1613237237,0x04463d4acaffc39e283591a0c9e130ebd4e4c9e0,564694819241280749,2794040605
0,11848392,2021-02-13T12:56:09Z,1613220969,0x072486e52dd2c4ea7e1d029a93de53430cdf3118,44808365654631444,221708709
0,11846924,2021-02-13T07:19:30Z,1613200770,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,313838292398731726611,1552869984955
0,11846902,2021-02-13T07:15:05Z,1613200505,0x40277e75d2fc93470fb9870db057e42c98b36494,1236840141980789615,6119878754
0,11846363,2021-02-13T05:10:29Z,1613193029,0x492da07de2d5e17e78f786b802e1debcb839e753,18000000000000000000,89064323650
0,11846347,2021-02-13T05:06:31Z,1613192791,0x933258bddd49beeca77f6d1889633c5429af45ea,20700000000000000000,102423986359
0,11846266,2021-02-13T04:45:14Z,1613191514,0xc22b743adaeefc584b9e35da302d0a6ce7bb35d7,500807775081765673315,2478007953629
0,11846226,2021-02-13T04:35:25Z,1613190925,0x4dddaffea0c4d6fee5afe772ea48c3b70026c09f,3000000000000000000,14844071509
0,11846173,2021-02-13T04:25:43Z,1613190343,0x97b210ef93f5c76d07eb9186c37ebe5dde546aed,4900000000000000000,24245327881
0,11846101,2021-02-13T04:08:57Z,1613189337,0xb82a2e4ff5a2fe391093f1067406963606a31fda,2003724950200334718,9914489505
0,11845823,2021-02-13T03:09:06Z,1613185746,0x75ab152f1e8de9d4d6698d6c815b0d47ac63765d,506853657085507614,2507932695
0,11845469,2021-02-13T01:51:43Z,1613181103,0xb6da08cd77da865e99bba2868aac74ea2cd58162,260241026820735040,1287687213
0,11845103,2021-02-13T00:33:11Z,1613176391,0x57eb9988afc7ee94c53d12a5c2c41a3d94325557,500272166457031234726,2475382585168
0,11843997,2021-02-12T20:25:06Z,1613161506,0x8b349d17392f266d87d518bf71426b2921cc35ee,346101109197128948692,1712549422468
0,11843778,2021-02-12T19:42:12Z,1613158932,0x206eca455bc0c6b2f659d66f747eb70620888ae6,114700896276342821,567554735
0,11843655,2021-02-12T19:17:21Z,1613157441,0x9f7f883141979818d9b22f4f4ca3d185e254e97d,6000712369898445377,29692325291
0,11842962,2021-02-12T16:43:09Z,1613148189,0xe5f3dbcc3dcf75a6946822aae7df5160505d3069,174000000000000000000,860980347518
0,11842861,2021-02-12T16:20:09Z,1613146809,0xf60228e28badeefa4650331787387b17424e7676,492984092221999412752,2439367718403
0,11842220,2021-02-12T13:55:14Z,1613138114,0x9c87f98348158e43bd3257dfd00c08640263ee01,196420712408600579,971927835
0,11842205,2021-02-12T13:52:20Z,1613137940,0x9c87f98348158e43bd3257dfd00c08640263ee01,4610141494571779275,22811878447
0,11842187,2021-02-12T13:50:04Z,1613137804,0x9c87f98348158e43bd3257dfd00c08640263ee01,2738715987591347837,13551702448
0,11842101,2021-02-12T13:34:54Z,1613136894,0x13005adbffee7a43b21c5027aeec2ab115df9a85,6000000000000000000,29689195439
0,11841972,2021-02-12T13:07:55Z,1613135275,0x57515d384cf99aa1ad483f15097324a4021b3f64,9793742068719268540,48461440277
0,11841957,2021-02-12T13:05:13Z,1613135113,0xcce326d893958e99ea1a3ef21c605d41d75b2fd6,3910574362729065844,19350324809
0,11841825,2021-02-12T12:35:53Z,1613133353,0x681bd23f6128db3f9b8914595d1a63830a6212fa,145922715975780323157,722056368652
0,11841580,2021-02-12T11:41:08Z,1613130068,0x4e409429417f9c7cd79b9cee4a0f73a6285cd508,3000000000000000000,14844663526
0,11841282,2021-02-12T10:35:45Z,1613126145,0xd87d9fc8f1de7de801c405795dccb80ecc7a9de6,9513153617771762539,47073307480
0,11839975,2021-02-12T05:45:17Z,1613108717,0xf910765cea847963e8ef62cb49b78fe0ca09e846,1754853539531327847,8683521600
0,11839891,2021-02-12T05:27:46Z,1613107666,0x7baa2738d04bde7b562727162ce742df8f07c83c,21990937698212404430,108817582255
0,11839877,2021-02-12T05:24:27Z,1613107467,0xbce9d4b3b3b57707318db54646d46e32ede24b90,651441062750420055,3223521019
0,11839817,2021-02-12T05:12:10Z,1613106730,0x2d6c1814b4d284d2030e99c81c1319b55f1c8895,1020000000000000000,5047261081
0,11839530,2021-02-12T04:03:40Z,1613102620,0x53a8b0ba747c9d9327f481a045d822d6b67375fa,8210300000000000000,40627088090
0,11839333,2021-02-12T03:15:42Z,1613099742,0x66ac14861e5d29e6142e769e737b73ab11c7b0ff,11805396788734112723,58416832197
0,11839212,2021-02-12T02:46:48Z,1613098008,0xcfa8d10d3c9a07b92f76cb260034ebd44d4501ee,1817464799435575961,8993399365
0,11839059,2021-02-12T02:10:45Z,1613095845,0x0677a66e47d39981ff330ea19800f27154698f17,1014857023085938320,5021845080
0,11838791,2021-02-12T01:12:48Z,1613092368,0xc22b743adaeefc584b9e35da302d0a6ce7bb35d7,749000000000000000000,3706306064002
0,11837929,2021-02-11T22:12:40Z,1613081560,0xdb985fddfe31a316773cc4204dfd65c9f259dce1,3306765219349533006,16363118224
0,11837582,2021-02-11T20:58:34Z,1613077114,0xccdd062202b739037cb3023c14809c243905b8cc,60439779683786112352,299079665180
0,11837524,2021-02-11T20:45:18Z,1613076318,0x8465540f15412c69820dd35919c2524921fd60e0,100000000000000000000,494839354199
0,11835330,2021-02-11T12:43:56Z,1613047436,0x3d53a3e40256a97397697cd979952b9a2544d17d,2022492866772652896,10008280788
0,11835242,2021-02-11T12:25:02Z,1613046302,0x8977bc6ed3a4ced3d85895afddef39a7ebe2f58c,62741469735158980013,310475618989
0,11835227,2021-02-11T12:22:28Z,1613046148,0xd164ff4c786d851a0e2d2fc1bf78370dc9cc1d80,18204473858207430008,90084692745
0,11834724,2021-02-11T10:27:09Z,1613039229,0x816bf0103abb02025179f4d176165264f962088f,2000000000000000000,9897027039
0,11834329,2021-02-11T09:02:06Z,1613034126,0xad38ddaf0611a7096f2e2ca2309861de9f485103,2256569434792594676,11166702541
0,11834322,2021-02-11T09:00:34Z,1613034034,0x9fd4f10ca215df070b46e7e89b55c6ff0889634f,303549241696994004,1502122754
0,11834178,2021-02-11T08:29:30Z,1613032170,0x50dec17155c97cdc7bc9c4a4e0d4d0fa091e4f36,580000000000000000000,2870151488660
0,11834169,2021-02-11T08:26:33Z,1613031993,0x50dec17155c97cdc7bc9c4a4e0d4d0fa091e4f36,684239911442805737327,3385986821989
0,11834125,2021-02-11T08:19:00Z,1613031540,0x26a22514d3ac0b05e2f4f04df96ef302ba434cbe,103455440883356503262,511953321389
0,11833883,2021-02-11T07:25:03Z,1613028303,0x0873abfb7b710a43185ede7ff97d5faaa54b5e2c,1040437244394554953,5148655630
0,11833854,2021-02-11T07:17:08Z,1613027828,0x63be84b1d75751e52716ae153dbc5abb5b2a98f5,19870000000000000000,98327711788
0,11833145,2021-02-11T04:30:46Z,1613017846,0xcb1096e77d6eab734ffceced1fcd2d35ee6b8d15,55433526882516216800,274317358827
0,11833141,2021-02-11T04:29:50Z,1613017790,0xce75a03a1d51f82b4934f45b5432aae8c788ef7a,2514656016029856075,12443982186
0,11832999,2021-02-11T04:00:47Z,1613016047,0x17e8ca1b4798b97602895f63206afcd1fc90ca5f,94286392205709850885,466584554000
0,11831829,2021-02-10T23:43:05Z,1613000585,0x147f6b39a7dd91e40068f948bde95b548ff1a7d3,6283897229472848895,31096740955
0,11831817,2021-02-10T23:39:40Z,1613000380,0xe4989e7b39a21089b128908e1603fdc9939dbb78,53222582042409940940,263379388730
0,11831514,2021-02-10T22:27:57Z,1612996077,0x488cb7d6f7596accf0544913aa9e0d0f38f315f4,3789804312335879429,18754423552
0,11831374,2021-02-10T21:57:56Z,1612994276,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,3146096765083427343,15568956803
0,11831308,2021-02-10T21:44:21Z,1612993461,0xe5f3dbcc3dcf75a6946822aae7df5160505d3069,27000000000000000000,133613837932
0,11830550,2021-02-10T19:02:15Z,1612983735,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,71264392998624294236,352665508789
0,11830233,2021-02-10T17:55:39Z,1612979739,0x51f757640f2ff5db6fecf9f1e943d627edcf3ac4,29723839152526789914,147094499671
0,11830188,2021-02-10T17:47:40Z,1612979260,0xd0f0151980de94fe77a07a05d861ad565137e488,66660691580719058487,329884193594
0,11829912,2021-02-10T16:41:54Z,1612975314,0x8f340dcc8ae67cf3209cdaf4ac05a9cffe09fdb3,61225397779614573780,302987208525
0,11829304,2021-02-10T14:27:52Z,1612967272,0x5ead36ef32633520e1bdb87e96a9b142dab19f0a,26250000000000000000,129904489231
0,11829102,2021-02-10T13:43:46Z,1612964626,0x533a6f783fc6e2c637cc3f0b900b2a950862e75c,193034053061319428230,955277402038
0,11828003,2021-02-10T09:42:24Z,1612950144,0x4e705a485b4c01ed3f205894ab8288f37372eb6a,8914027286350842920,44113700253
0,11827991,2021-02-10T09:39:56Z,1612949996,0x017292edc07269eb95a8bf34f714b7a058d0ba9a,4156010301245795550,20567248315
0,11827750,2021-02-10T08:42:20Z,1612946540,0x670fbcd11fd54908cabe97384f0d2785d369dcd5,246181380545406509406,1218304170083
0,11826760,2021-02-10T05:02:17Z,1612933337,0x3b2d205b0ce76d541200eb27565c37a13397bdb6,2012355865011168400,9958850589
0,11826658,2021-02-10T04:39:49Z,1612931989,0x9117eb00c0d40f2d96729ebd1af02f7ab4b77368,101041158896870888585,500038166499
0,11826281,2021-02-10T03:17:36Z,1612927056,0x28d750ddd76e3b937a430c598ae21436a5cce796,1051388197647759860,5203186817
0,11825714,2021-02-10T01:06:18Z,1612919178,0xd15ace00c0f9581ceeab362b81a70d09f1f112fc,2499650810465938939,12370518484
0,11825128,2021-02-09T23:00:45Z,1612911645,0x4d1ae128c5a7e1c7898ce61743299674c99edf31,941990777838995352,4661841692
0,11824834,2021-02-09T21:54:30Z,1612907670,0x8654ce022919fc2c0b5c9f6959783a88216a28fd,839148975414246046,4152896419
0,11824293,2021-02-09T19:54:50Z,1612900490,0x1a6aa848a178b118ae43c33822c24b98271cd012,3445372818445465819,17051020960
0,11823946,2021-02-09T18:36:20Z,1612895780,0x7313f3446b781e50869e2c93dd67fec2ce593a6d,1001600000000000000,4956896501
0,11823712,2021-02-09T17:45:46Z,1612892746,0x7e040ff3082fb4f545e0f94c78c1b0615c072a01,65000000000000000000,321684263446
0,11822893,2021-02-09T14:49:26Z,1612882166,0x3019ad3e2a5fcd4b4655e04253ed2896d4aa99f7,4341586524077759712,21486622491
0,11822537,2021-02-09T13:32:02Z,1612877522,0x45ef2f801c7a7bdfe759b6ae06baa8b0755a3b82,14570652252220744657,72110763161
0,11822424,2021-02-09T13:07:55Z,1612876075,0x165becd957f81488b6e6f8628e535131723258fa,25000000000000000000,123726165413
0,11822333,2021-02-09T12:46:47Z,1612874807,0x38be1091ac9d9a994d25a2eb48311c420bbe4a8c,2334150692265748703,11551830140
0,11822305,2021-02-09T12:40:41Z,1612874441,0x769b34644353dee85786bc0f5aead272a9d6cb7b,62216662881934141117,307913497944
0,11822134,2021-02-09T12:05:57Z,1612872357,0x1fd11a2c0ab79a2aad4852b6f73bd6fbb09c8fe8,574067072836663268,2841092191
0,11822066,2021-02-09T11:47:45Z,1612871265,0x16ea1f673e01419ba9af51365b88138ac492489a,1100000000000000000,5443968986
0,11821643,2021-02-09T10:14:58Z,1612865698,0xe4989e7b39a21089b128908e1603fdc9939dbb78,10000000000000000000,49490817352
0,11821542,2021-02-09T09:50:16Z,1612864216,0x63b437601639b1f42c4e7d757f33561cf7f832d2,656431102128829159,3248734159
0,11820986,2021-02-09T07:49:50Z,1612856990,0xd4eddcef8643be102338e1d967d2516bd8904fef,3998729133776288016,19790155441
0,11820801,2021-02-09T07:09:08Z,1612854548,0x735c29f1cf438f6b84cce8e206de0498e3f49131,2705044274238523845,13387587616
0,11820664,2021-02-09T06:41:52Z,1612852912,0x4d78299834399ed197fddcb49cbacfb889381c4a,1448810842676332376,7170347051
0,11820354,2021-02-09T05:30:50Z,1612848650,0x79d93cbf3583e62dd3edbddd1ee1121f8b07af81,80000000000000000000,395931175937
0,11817330,2021-02-08T18:03:48Z,1612807428,0x6fec3295e0d16a6967a892b2210e00cfaa216bcb,2531649248282347222,12529832658
0,11817106,2021-02-08T17:13:55Z,1612804435,0x68d56b10394b673a4f9f2d3f41f475e8ea1b730e,79000158036625475,390994450
0,11816588,2021-02-08T15:23:27Z,1612797807,0xcd012b2d9412106e5f81d3e39869fd27aa0da1f1,16808292603869266528,83189460580
0,11816567,2021-02-08T15:18:07Z,1612797487,0xec3ea35a2182d451cb1e768f9d8787b7ae159772,10406451465410885005,51504770421
0,11816311,2021-02-08T14:25:31Z,1612794331,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,21659526897830830622,107200000000
0,11815772,2021-02-08T12:19:05Z,1612786745,0xd0e4cb8321ccf78d4a640e9b19c543298a79e9e4,2106678885141106680,10426686689
0,11815547,2021-02-08T11:24:47Z,1612783487,0x66d336f9d30500da2424930dfcb7c5b409ee188b,4960579620648218969,24551685287
0,11815354,2021-02-08T10:44:54Z,1612781094,0x9b9086745eb84e0d4d2f41b01f78e2ae2088312c,63804616285010027,315792462
0,11814066,2021-02-08T06:07:29Z,1612764449,0xfddfb30c4d1f010d08f3b5dd49ac2641f4601f67,14408499723100352163,71313801396
0,11813978,2021-02-08T05:49:57Z,1612763397,0x1bfd5d780b3fd8ac4bd484328d0bc74eba94b87b,316814807999247929,1568052684
0,11813903,2021-02-08T05:28:33Z,1612762113,0x2cdec34f27b9b92cb3af4032f740f2027a847181,467188827185020091,2312319953
0,11813768,2021-02-08T04:57:39Z,1612760259,0x933258bddd49beeca77f6d1889633c5429af45ea,367429185830607757847,1818568526885
0,11812169,2021-02-07T23:00:55Z,1612738855,0x73b22872475566751491b2e0fe279e517253a5d4,1013666825773719394,5017156654
0,11811828,2021-02-07T21:44:49Z,1612734289,0xb166dd9d114c59774a13c3291e7d50ec74f23dfd,49582574253276513010,245410346814
0,11811811,2021-02-07T21:41:18Z,1612734078,0x22fa8cc33a42320385cbd3690ed60a021891cb32,1810000000000000000000,8958647353319
0,11811666,2021-02-07T21:08:06Z,1612732086,0xba21f872c1f3e1fab239bf0826c694282d7e9950,10000000000000000000,49495354960
0,11811467,2021-02-07T20:27:29Z,1612729649,0x7f473e64c5adafdff57f29178e6232836f97b79a,1520636290000000000,7526457008
0,11811184,2021-02-07T19:25:39Z,1612725939,0xb5b90aea256794c21437c4322f038e20402d899b,3036451570946928880,15029091162
0,11810880,2021-02-07T18:17:47Z,1612721867,0x95113e7900d6d18a750608b5202dfdb3ae3f6114,170114882665053856,841995709
0,11810598,2021-02-07T17:15:31Z,1612718131,0x159109d29a6794fd7fee2373df27cce5319c5e85,215000000000000000000,1064160538311
0,11810525,2021-02-07T16:59:26Z,1612717166,0x3e6f107fd4a95af86108c1f44e502a6136ad386e,52423131274062517255,259472859785
0,11810386,2021-02-07T16:25:47Z,1612715147,0x05740585c1a51b04797f89bd967255b726663a7a,826201819908299529830,4089363155719
0,11810055,2021-02-07T15:13:50Z,1612710830,0xfe67ca141d79d4fa34da48695c53bbcb94ed9455,20000000000000000000,98992168255
0,11809635,2021-02-07T13:49:34Z,1612705774,0x6b28f916829cab748bcd7c40bd512a86e6e1f758,1040162189017950428,5148415205
0,11809539,2021-02-07T13:31:41Z,1612704701,0x537dfe2cf55ecb9eee880d4151421e2cf59ce59a,458534246001381212,2269575622
0,11809460,2021-02-07T13:13:52Z,1612703632,0x7dd4640271b84f7d023946afb2b85e7964c21fa1,50000000000000000000,247481761124
0,11809335,2021-02-07T12:47:35Z,1612702055,0xfa2faee52a053543bdad0ba97f3ceac493694714,10150263770939535936,50240160266
0,11809232,2021-02-07T12:24:00Z,1612700640,0xa8adaa05c002d2c9eae238c33c22fc607cfb2408,24134545879745885659,119457446380
0,11808998,2021-02-07T11:32:09Z,1612697529,0x11598f24ff51be40891fd48555478e725071c683,18515644646610531725,91646072433
0,11807915,2021-02-07T07:18:09Z,1612682289,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,120000000000000000000,593964582577
0,11807880,2021-02-07T07:12:05Z,1612681925,0x0d86064c8a0949b7ffc59c82d7ad49c993487e42,771514376267171385,3818769670
0,11807843,2021-02-07T07:03:24Z,1612681404,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,126000000000000000000,623663220319
0,11807827,2021-02-07T06:59:45Z,1612681185,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,85000000000000000000,420725249522
0,11807807,2021-02-07T06:56:51Z,1612681011,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,125000000000000000000,618713714706
0,11807455,2021-02-07T05:38:43Z,1612676323,0x984aaf814012cf15b4b47e9d4d9994092c6c0edc,4398664265380088683186,21772180862109
0,11807363,2021-02-07T05:22:13Z,1612675333,0xfdaa38fa1182c14f100597660083a29cf2599b42,2325211004511414810,11509165679
0,11807053,2021-02-07T04:14:37Z,1612671277,0xa4fb8f10e99a0762cebebfcf3c69d20f67742c5b,2865562368846302743,14183797836
0,11807006,2021-02-07T04:04:20Z,1612670660,0xfe2e023bba664757aaf6b72f9b6a8cfc3ada0b28,167356353159497793939,828371315820
0,11806312,2021-02-07T01:35:52Z,1612661752,0x8281a9d10d9963758cca52947fbc05827d96aad7,1025988822529023548,5078414567
0,11806290,2021-02-07T01:30:59Z,1612661459,0x8888a1cdbf7c9e60129e87954ed574183b045443,30270000000000000000,149829740404
0,11806188,2021-02-07T01:05:53Z,1612659953,0x7014ab1b242dbb0eb8bf28b069bc2e02fea13724,20000000000000000000,98995623337
0,11805973,2021-02-07T00:16:52Z,1612657012,0x2a1f58a7394a36ac6a79bf06ca6f5a7846e61501,1054335530349100833,5218740100
0,11805601,2021-02-06T22:59:39Z,1612652379,0xafd08ba158df8bb3e47523d25aea8204d9e3209c,191815819825888609752,949451274343
0,11805225,2021-02-06T21:42:40Z,1612647760,0x932a24babbfc98dc33cf0c84fd81087c3660588f,3438806276323604546,17021483845
0,11805166,2021-02-06T21:29:44Z,1612646984,0xb50dcab4393254a29c7e65fb63488ce3dc280b57,6151756383329523467,30450123742
0,11804936,2021-02-06T20:32:09Z,1612643529,0x12d5cae401268d459484eb4a00c55fa6acc73398,73477356233191403150,363700870134
0,11804756,2021-02-06T19:54:32Z,1612641272,0x20a37a8e185e48a2690f339b6d0792e9383511ab,193297728934582009364,956793601572
0,11804749,2021-02-06T19:53:28Z,1612641208,0x12d5cae401268d459484eb4a00c55fa6acc73398,169107147309643608756,837054048382
0,11804488,2021-02-06T18:54:38Z,1612637678,0x7014ab1b242dbb0eb8bf28b069bc2e02fea13724,40000000000000000000,197994228623
0,11803579,2021-02-06T15:28:19Z,1612625299,0x81ea04c179b82d31662994a68b2582ad9d860f88,63861584783165342706,316108164806
0,11803488,2021-02-06T15:10:35Z,1612624235,0x54d4a26df1b02020c34a10fb7d1d9bf188dab12b,1185044430302568329,5865850668
0,11803446,2021-02-06T15:03:03Z,1612623783,0xe8df91e57fc6d1b82632e00c19fb8377de32d823,11382419194383569041,56341850298
0,11803405,2021-02-06T14:53:13Z,1612623193,0x8eb93f3ac4e1889a5df1a97ef84ac319de31fa47,1734441949497930830,8585319361
0,11802767,2021-02-06T12:34:02Z,1612614842,0xd507e5e700dc569f5d501f18ecbb6417d64e7738,33000000000000000000,163347714395
0,11802725,2021-02-06T12:22:42Z,1612614162,0x7b6dc73e43e2b6f6ab7b188fa5ff6b94c8b31132,9998908341046436751,49493922034
0,11802663,2021-02-06T12:06:43Z,1612613203,0xdb8e00861116b99a8cc400d2466fc858fc4e19bb,3295768483836482800,16313840645
0,11802589,2021-02-06T11:51:45Z,1612612305,0x573b297b0947ec360334d86710b94a41c98af5a8,531869924938645167152,2632723411046
0,11802566,2021-02-06T11:44:27Z,1612611867,0xb1b9abde0007c0851ed8719ff34ae9c30a78dce7,201602502104427391615,997920185256
0,11802537,2021-02-06T11:35:56Z,1612611356,0x21a79f1b9b44d900873044e8751ae191b60794dd,1045558014385865989,5175450213
