,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,11571003,2021-01-01T21:50:51Z,1609537851,0xb883566281895003498d5583d698ce01e4b46700,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,55287102306712041466
0,11570983,2021-01-01T21:47:30Z,1609537650,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0xb883566281895003498d5583d698ce01e4b46700,55287102306712041466
0,11570927,2021-01-01T21:35:55Z,1609536955,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x53deea1808b6d2b8681241e3857b6c6ed1e7e103,3312894782383946797
0,11570882,2021-01-01T21:26:25Z,1609536385,0xc2d201037bdf8f7fe905f1073106bf4385b65a6f,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,32409467040392713518
0,11570880,2021-01-01T21:25:54Z,1609536354,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0xc2d201037bdf8f7fe905f1073106bf4385b65a6f,24223571803730937635
0,11570764,2021-01-01T20:59:50Z,1609534790,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x65c7893fa7e8a8d2f555ca4ca73a9a569cbe9c15,74071990013656091799
0,11570751,2021-01-01T20:57:48Z,1609534668,0xd13f225dc68724e9794d0286d2e8aa4b68a5fbde,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1000000000000000000
0,11570744,2021-01-01T20:56:34Z,1609534594,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0xbe286d574b1ea46f54955bd856821f84dfd20b2e,77718744743591616281
0,11570715,2021-01-01T20:49:09Z,1609534149,0x8ff745776a12c194a72573ec7744ecd90522c669,0xd13f225dc68724e9794d0286d2e8aa4b68a5fbde,1000000000000000000
0,11570613,2021-01-01T20:26:43Z,1609532803,0xca74cac26e2739368ce1ee28c4135c4981191c30,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,5000000000000000000000
0,11570555,2021-01-01T20:16:00Z,1609532160,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xca74cac26e2739368ce1ee28c4135c4981191c30,5000000000000000000000
0,11570235,2021-01-01T19:02:33Z,1609527753,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,189569987927962950599
0,11570220,2021-01-01T18:58:54Z,1609527534,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xdbc57ba069a51daad73351eb427639198d669070,1999000000000000000000
0,11570214,2021-01-01T18:58:16Z,1609527496,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,11570182,2021-01-01T18:49:36Z,1609526976,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,224837845735055124986
0,11570130,2021-01-01T18:39:08Z,1609526348,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,224704514244078948085
0,11570128,2021-01-01T18:38:51Z,1609526331,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,11570121,2021-01-01T18:37:37Z,1609526257,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,11570051,2021-01-01T18:21:40Z,1609525300,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,204874641031523759648
0,11569891,2021-01-01T17:46:16Z,1609523176,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,256953623361214687351
0,11569822,2021-01-01T17:27:16Z,1609522036,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,133663711602475901917
0,11569457,2021-01-01T16:07:23Z,1609517243,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0xdbc57ba069a51daad73351eb427639198d669070,173647003023859288558
0,11569423,2021-01-01T16:02:33Z,1609516953,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0xc646a2d0a741b28de612365f3cc220c45f80eccf,400658934497047590201
0,11569293,2021-01-01T15:35:48Z,1609515348,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,212469802962630119507
0,11569252,2021-01-01T15:28:21Z,1609514901,0x8886df968a94be2ac07ec9700c9e537c08cf77db,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,500000000000000000000
0,11569241,2021-01-01T15:25:26Z,1609514726,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x8886df968a94be2ac07ec9700c9e537c08cf77db,500000000000000000000
0,11569229,2021-01-01T15:23:28Z,1609514608,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11569226,2021-01-01T15:23:00Z,1609514580,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,1000000000000000000000
0,11569209,2021-01-01T15:18:54Z,1609514334,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,185155385931357822509
0,11569200,2021-01-01T15:16:54Z,1609514214,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,1000000000000000000000
0,11569198,2021-01-01T15:16:31Z,1609514191,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,1000000000000000000000
0,11569132,2021-01-01T15:02:47Z,1609513367,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,1000000000000000000000
0,11569074,2021-01-01T14:50:01Z,1609512601,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,1000000000000000000000
0,11569071,2021-01-01T14:49:37Z,1609512577,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,1000000000000000000000
0,11569035,2021-01-01T14:40:09Z,1609512009,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,236108867869002116193
0,11569011,2021-01-01T14:35:55Z,1609511755,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,232403409630038942567
0,11568889,2021-01-01T14:13:09Z,1609510389,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,199244637477339018757
0,11568793,2021-01-01T13:52:10Z,1609509130,0x5dd596c901987a2b28c38a9c1dfbf86fffc15d77,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,727372351839933418870
0,11568587,2021-01-01T13:06:58Z,1609506418,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,3172515623330000000000
0,11568570,2021-01-01T13:03:54Z,1609506234,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11568569,2021-01-01T13:03:13Z,1609506193,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,3172515623330000000000
0,11568566,2021-01-01T13:02:57Z,1609506177,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,3172515623330000000000
0,11568447,2021-01-01T12:34:58Z,1609504498,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,11568430,2021-01-01T12:32:00Z,1609504320,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2928008999890000000000
0,11568424,2021-01-01T12:30:07Z,1609504207,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,2928008999890000000000
0,11568422,2021-01-01T12:29:32Z,1609504172,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2928008999890000000000
0,11568380,2021-01-01T12:23:08Z,1609503788,0x1e8ece8b18383baeee6c262d76deb820f2894673,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,14716555890347998606
0,11568252,2021-01-01T11:55:52Z,1609502152,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,195324528245219112149
0,11568169,2021-01-01T11:40:29Z,1609501229,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,222740745328037703557
0,11568156,2021-01-01T11:38:11Z,1609501091,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x670647441d9c24d981923c9293a2e4eae6d0c8b3,15773429256968868808
0,11567700,2021-01-01T09:59:47Z,1609495187,0x5dd596c901987a2b28c38a9c1dfbf86fffc15d77,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,478479296231099988843
0,11567647,2021-01-01T09:44:40Z,1609494280,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2292407999710000000000
0,11567595,2021-01-01T09:32:18Z,1609493538,0xad0245a3fbe7783f44ea8a2cb063eb56c9b0046b,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,7500000000000000000
0,11567577,2021-01-01T09:28:48Z,1609493328,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,2292407999710000000000
0,11567572,2021-01-01T09:27:39Z,1609493259,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,1061779000000000000000
0,11567558,2021-01-01T09:24:49Z,1609493089,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,1230628999710000000000
0,11567556,2021-01-01T09:24:30Z,1609493070,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xad0245a3fbe7783f44ea8a2cb063eb56c9b0046b,7500000000000000000
0,11567398,2021-01-01T08:44:09Z,1609490649,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,919036070370000000000
0,11567387,2021-01-01T08:42:58Z,1609490578,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,919036070370000000000
0,11567372,2021-01-01T08:40:53Z,1609490453,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,242209070539450443631
0,11567306,2021-01-01T08:25:21Z,1609489521,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,403206223507986390245
0,11567304,2021-01-01T08:24:50Z,1609489490,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,349620898998797883661
0,11567301,2021-01-01T08:24:03Z,1609489443,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,269053365530090853995
0,11567299,2021-01-01T08:23:48Z,1609489428,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,362088043592060117056
0,11567292,2021-01-01T08:21:56Z,1609489316,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,233683518973762311121
0,11567290,2021-01-01T08:20:50Z,1609489250,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,719277565225748321338
0,11567157,2021-01-01T07:49:00Z,1609487340,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,1000000000000000000000
0,11567155,2021-01-01T07:47:42Z,1609487262,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,1000000000000000000000
0,11567150,2021-01-01T07:46:30Z,1609487190,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,1000000000000000000000
0,11567057,2021-01-01T07:23:51Z,1609485831,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0xdbc57ba069a51daad73351eb427639198d669070,168349227849988274899
0,11566950,2021-01-01T06:58:23Z,1609484303,0x5e47e92a68e2670a0d3f221b56d210433c461aed,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,499667500000000000
0,11566885,2021-01-01T06:41:06Z,1609483266,0x5dd596c901987a2b28c38a9c1dfbf86fffc15d77,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,580531294078966592287
0,11566761,2021-01-01T06:11:14Z,1609481474,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x5dd596c901987a2b28c38a9c1dfbf86fffc15d77,1786382942150000000000
0,11566615,2021-01-01T05:40:20Z,1609479620,0x335697d9c4afae532477e912ceaf90709f8a9a07,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,763251820761313127918
0,11566604,2021-01-01T05:36:56Z,1609479416,0x431e81e5dfb5a24541b5ff8762bdef3f32f96354,0x335697d9c4afae532477e912ceaf90709f8a9a07,763251820761313127918
0,11566578,2021-01-01T05:33:01Z,1609479181,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x431e81e5dfb5a24541b5ff8762bdef3f32f96354,763251820761313127918
0,11566518,2021-01-01T05:21:33Z,1609478493,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x5920527b28ec007ef23808ba7034e42e82374cec,500000000000000000000
0,11566422,2021-01-01T04:59:14Z,1609477154,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x5e47e92a68e2670a0d3f221b56d210433c461aed,499667500000000000
0,11566063,2021-01-01T03:39:49Z,1609472389,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x73eb7a4756ef34b903d8f0d320138fa4f2e4ec5b,11614736114325394
0,11565823,2021-01-01T02:48:46Z,1609469326,0xdbc57ba069a51daad73351eb427639198d669070,0xdb4fe2d411e6080137189cf4216d7f1a17c69424,3
0,11565791,2021-01-01T02:41:36Z,1609468896,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11565784,2021-01-01T02:39:30Z,1609468770,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,196897009687011684772
0,11565778,2021-01-01T02:37:18Z,1609468638,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,500000000000000000000
0,11565756,2021-01-01T02:33:18Z,1609468398,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11565523,2021-01-01T01:49:03Z,1609465743,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,173975360484468689293
0,11565408,2021-01-01T01:24:41Z,1609464281,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0xdbc57ba069a51daad73351eb427639198d669070,322974482092222725911
0,11565296,2021-01-01T01:00:39Z,1609462839,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,334447109243241705615
0,11565293,2021-01-01T01:00:12Z,1609462812,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,290713376790984697725
0,11565292,2021-01-01T01:00:01Z,1609462801,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,540167512509363280381
0,11565263,2021-01-01T00:52:35Z,1609462355,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,223269148417277833852
0,11564742,2020-12-31T23:02:51Z,1609455771,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,200488607649541113168
0,11564668,2020-12-31T22:42:23Z,1609454543,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,166233660481587518262
0,11564655,2020-12-31T22:39:02Z,1609454342,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,1051115999940000000000
0,11564654,2020-12-31T22:38:48Z,1609454328,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,1051115999940000000000
0,11564544,2020-12-31T22:15:52Z,1609452952,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,223602540328860231545
0,11564489,2020-12-31T22:01:32Z,1609452092,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0xc646a2d0a741b28de612365f3cc220c45f80eccf,369621491713453967420
0,11564464,2020-12-31T21:57:14Z,1609451834,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,232179340963326581964
0,11564459,2020-12-31T21:55:28Z,1609451728,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,206416916924596531094
0,11564284,2020-12-31T21:17:51Z,1609449471,0xcc56b51e730d4297a731fc7a80389981e8dac773,0x2bba4572191fa4db539409c85ea1c58326b05722,50045511920000000000
0,11564267,2020-12-31T21:13:39Z,1609449219,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0xae60c874ee07f44fb7bbbd1a5087cdb66e90bed8,45821275934343612154
0,11564260,2020-12-31T21:12:13Z,1609449133,0x530defd6c816809f54f6cfa6fe873646f6ecf930,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,31767419075839197034
0,11564135,2020-12-31T20:48:00Z,1609447680,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,233262605395156586736
0,11564088,2020-12-31T20:36:26Z,1609446986,0x1f1cc1f167c97517373a3bd138dccf3168a57ea6,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,9530760267326911138
0,11564057,2020-12-31T20:27:35Z,1609446455,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x1f1cc1f167c97517373a3bd138dccf3168a57ea6,9530760267326911138
0,11564034,2020-12-31T20:23:56Z,1609446236,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x530defd6c816809f54f6cfa6fe873646f6ecf930,31767419075839197034
0,11563970,2020-12-31T20:06:57Z,1609445217,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x7cc7f026a634834414a211529ee67194e6f22598,637312342032459272
0,11563830,2020-12-31T19:33:28Z,1609443208,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,11563416,2020-12-31T17:57:38Z,1609437458,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x128e00ff66d8bfb92923c5b8223f2db974220d69,15791819530178987049
0,11563334,2020-12-31T17:41:58Z,1609436518,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0xdbc57ba069a51daad73351eb427639198d669070,159985639918121644477
0,11563061,2020-12-31T16:37:17Z,1609432637,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,3659428999600000000000
0,11563042,2020-12-31T16:32:54Z,1609432374,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,3659428999600000000000
0,11563039,2020-12-31T16:32:03Z,1609432323,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,451497329383602057673
0,11563036,2020-12-31T16:31:44Z,1609432304,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,3087385999860000000000
0,11563035,2020-12-31T16:31:40Z,1609432300,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2572042999740000000000
0,11563007,2020-12-31T16:24:10Z,1609431850,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,283151943183892907268
0,11562949,2020-12-31T16:14:23Z,1609431263,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,319576210222509987172
0,11562846,2020-12-31T15:48:03Z,1609429683,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11562821,2020-12-31T15:43:25Z,1609429405,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,0xdbc57ba069a51daad73351eb427639198d669070,1349810000000000000000
0,11562815,2020-12-31T15:41:52Z,1609429312,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,1928300000000000000000
0,11562771,2020-12-31T15:32:55Z,1609428775,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x73eb7a4756ef34b903d8f0d320138fa4f2e4ec5b,5819545562378097446
0,11562562,2020-12-31T14:46:13Z,1609425973,0xdbc57ba069a51daad73351eb427639198d669070,0xc646a2d0a741b28de612365f3cc220c45f80eccf,188924474044018649357
0,11562501,2020-12-31T14:30:23Z,1609425023,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,245148431391998362659
0,11562490,2020-12-31T14:28:42Z,1609424922,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,112703733384884974476
0,11562091,2020-12-31T12:59:50Z,1609419590,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,11562069,2020-12-31T12:55:12Z,1609419312,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11562052,2020-12-31T12:49:32Z,1609418972,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2406576834240000000000
0,11562043,2020-12-31T12:47:32Z,1609418852,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,2406576834240000000000
0,11562039,2020-12-31T12:47:04Z,1609418824,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2406576834240000000000
0,11562036,2020-12-31T12:45:53Z,1609418753,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2897032205500000000000
0,11561998,2020-12-31T12:39:22Z,1609418362,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,2897032205500000000000
0,11561992,2020-12-31T12:38:44Z,1609418324,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2897032205500000000000
0,11561931,2020-12-31T12:25:46Z,1609417546,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2484159890880000000000
0,11561879,2020-12-31T12:13:59Z,1609416839,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,2484159890880000000000
0,11561873,2020-12-31T12:12:44Z,1609416764,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2484159890880000000000
0,11561851,2020-12-31T12:06:32Z,1609416392,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2486194333060000000000
0,11561846,2020-12-31T12:05:22Z,1609416322,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,2486194333060000000000
0,11561842,2020-12-31T12:04:52Z,1609416292,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2486194333060000000000
0,11561754,2020-12-31T11:47:10Z,1609415230,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,1360476729420000000000
0,11561747,2020-12-31T11:46:13Z,1609415173,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,338588368109198422629
0,11561746,2020-12-31T11:45:30Z,1609415130,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,1000000000000000000000
0,11561745,2020-12-31T11:45:14Z,1609415114,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2360476729420000000000
0,11561642,2020-12-31T11:24:54Z,1609413894,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0xdbc57ba069a51daad73351eb427639198d669070,142409661024238030100
0,11561497,2020-12-31T10:55:24Z,1609412124,0x7935d439c53f1f2b77984da3d98ff95ba9042035,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1000000000000000000000
0,11561484,2020-12-31T10:53:36Z,1609412016,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0x7935d439c53f1f2b77984da3d98ff95ba9042035,1000000000000000000000
0,11561467,2020-12-31T10:49:01Z,1609411741,0x7c651d7084b4ba899391d2d4d5d3d47fff823351,0xdbc57ba069a51daad73351eb427639198d669070,230850916171079905977
0,11561428,2020-12-31T10:42:06Z,1609411326,0x7935d439c53f1f2b77984da3d98ff95ba9042035,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1000000000000000000000
0,11561415,2020-12-31T10:39:23Z,1609411163,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0x7935d439c53f1f2b77984da3d98ff95ba9042035,1000000000000000000000
0,11561329,2020-12-31T10:20:32Z,1609410032,0xdbc57ba069a51daad73351eb427639198d669070,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,11561302,2020-12-31T10:14:47Z,1609409687,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,343734651237785101486
0,11561298,2020-12-31T10:13:51Z,1609409631,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,1000000000000000000000
0,11561288,2020-12-31T10:11:59Z,1609409519,0xdbc57ba069a51daad73351eb427639198d669070,0xc646a2d0a741b28de612365f3cc220c45f80eccf,124872450464981552580
0,11561278,2020-12-31T10:09:54Z,1609409394,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
