,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
4708,NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.72,0.44,3.081%,1330134204.00,United States,,75736,Energy,Oilfield Services/Equipment,/market-activity/stocks/nblx
4709,NBN,Northeast Bank Common Stock,$28.80,0.04,0.139%,240330154.00,United States,,13745,Finance,Major Banks,/market-activity/stocks/nbn
4710,NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.541,-0.069,-0.547%,63675887.00,United States,2002,3212,,,/market-activity/stocks/nbo
4711,NBR,Nabors Industries Ltd.,$89.03,6.14,7.407%,757097320.00,Bermuda,,62689,Energy,Oil & Gas Production,/market-activity/stocks/nbr
4712,NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$12.72,0.80,6.711%,,Bermuda,,29101,,,/market-activity/stocks/nbr^a
4713,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.71,0.05,3.012%,59483484.00,Ireland,2015,147268,Health Care,Major Pharmaceuticals,/market-activity/stocks/nbrv
4714,NBSE,NeuBase Therapeutics Inc.  Common Stock,$6.29,0.40,6.791%,145802351.00,United States,,380640,Health Care,Major Pharmaceuticals,/market-activity/stocks/nbse
4715,NBSTU,Newbury Street Acquisition Corporation Units,$9.99,0.00,0.00%,0.00,United States,2021,110,,,/market-activity/stocks/nbstu
4716,NBTB,NBT Bancorp Inc. Common Stock,$38.69,0.15,0.389%,1680121065.00,United States,,12813,Finance,Major Banks,/market-activity/stocks/nbtb
4717,NBTX,Nanobiotix S.A. American Depositary Shares,$16.0332,0.0111,0.069%,551968675.00,France,2020,209,Health Care,Major Pharmaceuticals,/market-activity/stocks/nbtx
4718,NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.86,0.00,0.00%,76937470.00,United States,2002,619,,,/market-activity/stocks/nbw
4719,NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.8088,0.007,0.873%,33793754.00,United States,2007,70509,Health Care,Major Pharmaceuticals,/market-activity/stocks/nby
4720,NC,NACCO Industries Inc. Common Stock,$23.45,-0.27,-1.138%,167367457.00,United States,,4173,,,/market-activity/stocks/nc
4721,NCA,Nuveen California Municipal Value Fund,$10.22,-0.01,-0.098%,287090010.00,United States,,16961,,,/market-activity/stocks/nca
4722,NCBS,Nicolet Bankshares Inc. Common Stock,$79.04,-0.54,-0.679%,789443379.00,United States,,4631,Finance,Major Banks,/market-activity/stocks/ncbs
4723,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$30.5213,0.0213,0.07%,11241601798.00,United States,,4835196,Transportation,Marine Transportation,/market-activity/stocks/nclh
4724,NCMI,National CineMedia Inc. Common Stock,$4.56,-0.12,-2.564%,361832147.00,United States,2007,92806,Technology,Advertising,/market-activity/stocks/ncmi
4725,NCNA,NuCana plc American Depositary Share,$4.5482,0.2482,5.772%,232752066.00,United Kingdom,2017,53546,Health Care,Major Pharmaceuticals,/market-activity/stocks/ncna
4726,NCNO,nCino Inc. Common Stock,$69.56,-0.01,-0.014%,6564202048.00,United States,2020,221467,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ncno
4727,NCR,NCR Corporation Common Stock,$45.65,3.37,7.971%,5946132305.00,United States,,1091982,Miscellaneous,Office Equipment/Supplies/Services,/market-activity/stocks/ncr
4728,NCSM,NCS Multistage Holdings Inc. Common Stock,$23.68,0.00,0.00%,56331855.00,United States,2017,97,Energy,Oilfield Services/Equipment,/market-activity/stocks/ncsm
4729,NCTY,The9 Limited American Depository Shares,$23.6071,0.8671,3.813%,383225669.00,China,2004,452368,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ncty
4730,NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.865,0.005,0.085%,530040982.00,United States,2003,95924,,,/market-activity/stocks/ncv
4731,NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.49,0.00,0.00%,,United States,,205,,,/market-activity/stocks/ncv^a
4732,NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.19,0.03,0.581%,395040737.00,United States,2003,74380,,,/market-activity/stocks/ncz
4733,NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.1252,-0.0248,-0.095%,,United States,,4501,,,/market-activity/stocks/ncz^a
4734,NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.87,0.00,0.00%,0.00,United States,2021,2606,,,/market-activity/stocks/ndac
4735,NDACU,NightDragon Acquisition Corp. SCALE Units,$10.065,0.055,0.549%,0.00,United States,2021,13182,,,/market-activity/stocks/ndacu
4736,NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.09,0.07,6.863%,0.00,United States,2021,2300,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/ndacw
4737,NDAQ,Nasdaq Inc. Common Stock,$160.31,-0.49,-0.305%,26418388087.00,United States,,150621,,,/market-activity/stocks/ndaq
4738,NDLS,Noodles & Company Class A Common Stock,$10.44,0.06,0.578%,473535390.00,United States,2013,22606,Consumer Services,Restaurants,/market-activity/stocks/ndls
4739,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.24,-0.19,-1.156%,0.00,,2020,68263,,,/market-activity/stocks/ndmo
4740,NDP,Tortoise Energy Independence Fund Inc. Common Stock,$18.01,0.20,1.123%,33246406.00,United States,2012,21926,,,/market-activity/stocks/ndp
4741,NDRA,ENDRA Life Sciences Inc. Common Stock,$2.4495,0.0595,2.49%,101898487.00,United States,2017,323343,Health Care,Medical Specialities,/market-activity/stocks/ndra
4742,NDRAW,ENDRA Life Sciences Inc. Warrants,$0.85,0.05,6.25%,0.00,United States,2017,255,,,/market-activity/stocks/ndraw
4743,NDSN,Nordson Corporation Common Stock,$214.545,0.445,0.208%,12461987281.00,United States,,14437,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ndsn
4744,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.03,-0.04,-0.265%,4494532002.00,United States,2002,101628,,,/market-activity/stocks/nea
4745,NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.94,0.03,0.303%,341687500.00,United States,2021,95650,,,/market-activity/stocks/nebc
4746,NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.24,0.02,0.196%,0.00,United States,2020,52215,,,/market-activity/stocks/nebcu
4747,NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.70,0.00,0.00%,0.00,United States,2021,16575,Finance,Business Services,/market-activity/stocks/nebcw
4748,NEE,NextEra Energy Inc. Common Stock,$76.985,-0.295,-0.382%,151001847944.00,United States,,1630253,Public Utilities,Electric Utilities: Central,/market-activity/stocks/nee
4749,NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.58,-0.07,-0.273%,,United States,,11381,,,/market-activity/stocks/nee^k
4750,NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.53,0.02,0.07%,,United States,,10094,,,/market-activity/stocks/nee^n
4751,NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$58.40,-0.32,-0.545%,,United States,,8164,,,/market-activity/stocks/nee^o
4752,NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.255,-0.275,-0.544%,,United States,,5235,,,/market-activity/stocks/nee^p
4753,NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.45,-0.28,-0.552%,,United States,,19336,,,/market-activity/stocks/nee^q
4754,NEM,Newmont Corporation,$64.305,0.095,0.148%,51515159849.00,United States,,1215255,Basic Industries,Precious Metals,/market-activity/stocks/nem
4755,NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$59.00,0.00,0.00%,215509064.00,United States,,46,Consumer Services,Building operators,/market-activity/stocks/nen
4756,NEO,NeoGenomics Inc. Common Stock,$50.33,-0.64,-1.256%,5921118399.00,United States,,86878,Health Care,Precision Instruments,/market-activity/stocks/neo
4757,NEOG,Neogen Corporation Common Stock,$95.48,-0.32,-0.334%,5109255296.00,United States,1989,18188,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/neog
4758,NEON,Neonode Inc. Common Stock,$8.71,-0.19,-2.135%,100205632.00,Sweden,,7714,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/neon
4759,NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.52,0.15,0.202%,5655524898.00,United States,2014,79609,Public Utilities,Electric Utilities: Central,/market-activity/stocks/nep
4760,NEPH,Nephros Inc. Common Stock,$7.62,0.00,0.00%,68882308.00,United States,,14935,Health Care,Medical/Dental Instruments,/market-activity/stocks/neph
4761,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.45,0.11,8.209%,239964166.00,Canada,,20055058,,,/market-activity/stocks/nept
4762,NERV,Minerva Neurosciences Inc Common Stock,$2.50,-0.03,-1.186%,106803915.00,United States,2014,67137,Health Care,Major Pharmaceuticals,/market-activity/stocks/nerv
4763,NES,Nuverra Environmental Solutions Inc. Common Stock,$2.08,-0.0133,-0.635%,33285146.00,United States,2017,736,Public Utilities,Water Supply,/market-activity/stocks/nes
4764,NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.47,0.42,3.485%,1094586086.00,United States,2017,45999,Finance,Business Services,/market-activity/stocks/nesr
4765,NESRW,National Energy Services Reunited Corp. Warrant,$2.29,0.08,3.62%,0.00,United States,2017,796,,,/market-activity/stocks/nesrw
4766,NET,Cloudflare Inc. Class A Common Stock,$85.17,-1.84,-2.115%,26452193905.00,United States,2019,1190992,Technology,EDP Services,/market-activity/stocks/net
4767,NETE,Net Element Inc. Common Stock,$11.3099,0.3099,2.817%,58904628.00,United States,,62898,Technology,EDP Services,/market-activity/stocks/nete
4768,NETI,Eneti Inc. Common Stock,$19.92,0.12,0.606%,223773392.00,Monaco,2013,13629,Transportation,Marine Transportation,/market-activity/stocks/neti
4769,NEU,NewMarket Corp Common Stock,$350.5001,-0.4299,-0.123%,3830319070.00,United States,,8459,Basic Industries,Major Chemicals,/market-activity/stocks/neu
4770,NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$17.01,-0.11,-0.643%,424400657.00,United States,2009,7378,,,/market-activity/stocks/nev
4771,NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$4.05,0.07,1.759%,353269334.00,,2018,109029,Miscellaneous,Service to the Health Industry,/market-activity/stocks/new
4772,NEWA,Newater Technology Inc. Ordinary Shares,$3.36,0.03,0.901%,36318240.00,China,2017,206,Basic Industries,Miscellaneous,/market-activity/stocks/newa
4773,NEWR,New Relic Inc. Common Stock,$66.47,0.11,0.166%,4192006392.00,United States,2014,38579,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/newr
4774,NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.288,0.228,0.843%,611263889.00,United States,,11729,Finance,Finance/Investors Services,/market-activity/stocks/newt
4775,NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.39,0.0225,0.089%,0.00,United States,,2375,,,/market-activity/stocks/newtl
4776,NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.89,-0.08,-0.308%,0.00,United States,,702,,,/market-activity/stocks/newtz
4777,NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.65,0.25,7.353%,786451378.00,United States,2017,871623,Energy,Oilfield Services/Equipment,/market-activity/stocks/nex
4778,NEXA,Nexa Resources S.A. Common Shares,$10.38,0.06,0.581%,1374712782.00,,2017,38678,Basic Industries,Precious Metals,/market-activity/stocks/nexa
4779,NEXI,NexImmune Inc. Common Stock,$19.52,0.34,1.773%,444232002.00,United States,2021,13675,Consumer Durables,Specialty Chemicals,/market-activity/stocks/nexi
4780,NEXT,NextDecade Corporation Common Stock,$2.35,0.02,0.858%,286858479.00,United States,2015,67974,Energy,Oil & Gas Production,/market-activity/stocks/next
4781,NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.15,0.00,0.00%,833065773.00,United States,,9720,Finance,Major Banks,/market-activity/stocks/nfbk
4782,NFE,New Fortress Energy Inc. Class A Common Stock,$43.99,-0.32,-0.722%,9092423442.00,United States,2019,76068,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/nfe
4783,NFG,National Fuel Gas Company Common Stock,$50.54,0.36,0.717%,4607400561.00,United States,,68670,Energy,Oil & Gas Production,/market-activity/stocks/nfg
4784,NFH,New Frontier Health Corporation Ordinary Shares,$11.20,0.00,0.00%,1471198176.00,,2018,19485,Health Care,Hospital/Nursing Management,/market-activity/stocks/nfh
4785,NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.6145,0.0045,0.031%,1385477706.00,United States,2005,84133,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/nfj
4786,NFLX,Netflix Inc. Common Stock,$506.705,1.155,0.228%,224664753923.00,United States,2002,1331777,Consumer Services,Movies/Entertainment,/market-activity/stocks/nflx
4787,NG,Novagold Resources Inc.,$9.28,0.06,0.651%,3074753388.00,Canada,,157517,Basic Industries,Precious Metals,/market-activity/stocks/ng
4788,NGA,Northern Genesis Acquisition Corp. Common Stock,$18.20,-0.32,-1.728%,726756576.00,United States,2020,348764,,,/market-activity/stocks/nga
4789,NGAB,Northern Genesis Acquisition Corp. II Common Stock,$10.07,0.01,0.099%,521122500.00,,2021,11183,,,/market-activity/stocks/ngab
4790,NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.90,-0.01,-0.101%,464062500.00,United States,2020,64180,Finance,Business Services,/market-activity/stocks/ngac
4791,NGACU,NextGen Acquisition Corporation Units,$10.52,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services,/market-activity/stocks/ngacu
4792,NGACW,NextGen Acquisition Corporation Warrants,$1.87,0.09,5.056%,0.00,United States,2020,18549,Finance,Business Services,/market-activity/stocks/ngacw
4793,NGCAU,NextGen Acquisition Corp. II Units,$9.9613,0.0313,0.315%,0.00,United States,2021,7000,,,/market-activity/stocks/ngcau
4794,NGD,New Gold Inc.,$1.685,0.015,0.898%,1140540773.00,Canada,,1869928,,,/market-activity/stocks/ngd
4795,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.36,-0.14,-0.224%,44265520691.00,United Kingdom,,52860,Public Utilities,Natural Gas Distribution,/market-activity/stocks/ngg
4796,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.21,0.11,5.238%,285461357.00,United States,2011,626095,,,/market-activity/stocks/ngl
4797,NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$13.72,0.41,3.08%,,United States,,7308,,,/market-activity/stocks/ngl^b
4798,NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.21,0.3158,2.273%,,United States,,1170,,,/market-activity/stocks/ngl^c
4799,NGM,NGM Biopharmaceuticals Inc. Common Stock,$28.255,0.405,1.454%,2166943790.00,United States,2019,13474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ngm
4800,NGMS,NeoGames S.A. Ordinary Shares,$46.45,1.44,3.199%,1160500065.00,Israel,2020,15728,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/ngms
4801,NGS,Natural Gas Services Group Inc. Common Stock,$9.03,-0.06,-0.66%,122860401.00,United States,2002,639,Energy,Metal Fabrications,/market-activity/stocks/ngs
4802,NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.115,-0.055,-0.34%,363818315.00,United States,2012,6964,Consumer Services,Food Chains,/market-activity/stocks/ngvc
4803,NGVT,Ingevity Corporation Common Stock ,$75.675,1.125,1.509%,3249089855.00,,2016,32823,Basic Industries,Industrial Specialties,/market-activity/stocks/ngvt
4804,NH,NantHealth Inc. Common Stock,$2.61,-0.08,-2.974%,290541632.00,United States,2016,65913,Health Care,Managed Health Care,/market-activity/stocks/nh
4805,NHC,National HealthCare Corporation Common Stock,$68.90,-0.44,-0.635%,1059632737.00,United States,,7335,Health Care,Hospital/Nursing Management,/market-activity/stocks/nhc
4806,NHF,NexPoint Strategic Opportunities Fund,$11.88,0.04,0.338%,542538941.00,,,12250,,,/market-activity/stocks/nhf
4807,NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.60,0.00,0.00%,,,,9,,,/market-activity/stocks/nhf^a
4808,NHI,National Health Investors Inc. Common Stock,$74.02,0.77,1.051%,3364875254.00,United States,,34675,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/nhi
4809,NHIC,NewHold Investment Corp. Class A Common Stock,$9.99,-0.01,-0.10%,215409375.00,United States,2020,7183,,,/market-activity/stocks/nhic
4810,NHICU,NewHold Investment Corp. Unit,$10.6652,0.00,0.00%,0.00,United States,2020,1,,,/market-activity/stocks/nhicu
4811,NHICW,NewHold Investment Corp. Warrant,$1.52,0.15,10.949%,0.00,United States,2020,6982,Finance,Business Services,/market-activity/stocks/nhicw
4812,NHS,Neuberger Berman High Yield Strategies Fund,$12.8077,0.0277,0.217%,250269951.00,United States,,23991,,,/market-activity/stocks/nhs
4813,NHTC,Natural Health Trends Corp. Common Stock,$7.335,-0.035,-0.475%,83784324.00,United States,,9683,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/nhtc
4814,NI,NiSource Inc Common Stock,$25.545,-0.015,-0.059%,10016957427.00,United States,,607201,Public Utilities,Power Generation,/market-activity/stocks/ni
4815,NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.85,-0.08,-0.286%,,United States,,4451,,,/market-activity/stocks/ni^b
4816,NICE,NICE Ltd American Depositary Shares,$235.13,-3.07,-1.289%,14841744422.00,Israel,,49878,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/nice
4817,NICK,Nicholas Financial Inc. Common Stock,$10.30,0.00,0.00%,79310000.00,United States,,1808,,,/market-activity/stocks/nick
4818,NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.32,-0.03,-0.209%,671746331.00,United States,2012,21955,,,/market-activity/stocks/nid
4819,NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.32,-0.02,-0.068%,812426854.00,United States,2007,19861,,,/market-activity/stocks/nie
4820,NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.79,0.01,0.093%,134285467.00,United States,1992,6096,,,/market-activity/stocks/nim
4821,NIMC,NiSource Inc Series A Corporate Units,$104.19,-0.55,-0.525%,0.00,United States,2021,506,,,/market-activity/stocks/nimc
4822,NINE,Nine Energy Service Inc. Common Stock,$2.02,0.00,0.00%,63741748.00,United States,2018,16869,Energy,Oilfield Services/Equipment,/market-activity/stocks/nine
4823,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$41.2055,-0.0045,-0.011%,67515957940.00,,2018,28327642,Finance,Finance Companies,/market-activity/stocks/nio
4824,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.69,-0.05,-0.339%,192397045.00,,2013,772,,,/market-activity/stocks/niq
4825,NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$14.54,0.00,0.00%,256173121.00,China,2016,33898,Capital Goods,Metal Fabrications,/market-activity/stocks/nisn
4826,NIU,Niu Technologies American Depositary Shares,$37.35,-0.58,-1.529%,2848871213.00,China,2018,138094,Capital Goods,Auto Manufacturing,/market-activity/stocks/niu
4827,NJR,NewJersey Resources Corporation Common Stock,$41.80,0.06,0.144%,4023268183.00,United States,,83051,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/njr
4828,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$45.89,0.00,0.00%,,,2020,75,,,/market-activity/stocks/njul
4829,NKE,Nike Inc. Common Stock,$130.80,-1.31,-0.992%,206659693279.00,United States,,2927378,Consumer Non-Durables,Shoe Manufacturing,/market-activity/stocks/nke
4830,NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.50,0.01,0.074%,140397462.00,United States,2002,244,,,/market-activity/stocks/nkg
4831,NKLA,Nikola Corporation Common Stock,$12.285,-0.045,-0.365%,4815055615.00,United States,2018,3506223,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/nkla
4832,NKSH,National Bankshares Inc. Common Stock,$35.24,-0.80,-2.22%,225487369.00,United States,,3855,Finance,Major Banks,/market-activity/stocks/nksh
4833,NKTR,Nektar Therapeutics  Common Stock,$20.56,0.47,2.339%,3747885361.00,United States,,114426,Health Care,Major Pharmaceuticals,/market-activity/stocks/nktr
4834,NKTX,Nkarta Inc. Common Stock,$32.94,-0.10,-0.303%,1082771794.00,United States,2020,48685,Health Care,Major Pharmaceuticals,/market-activity/stocks/nktx
4835,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.5996,0.0396,0.254%,741298202.00,United States,2002,7391,,,/market-activity/stocks/nkx
4836,NL,NL Industries Inc. Common Stock,$7.395,0.085,1.163%,360794537.00,United States,,13109,Consumer Services,Diversified Commercial Services,/market-activity/stocks/nl
4837,NLOK,NortonLifeLock Inc. Common Stock,$22.255,-0.22,-0.979%,12950198921.00,United States,,669454,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/nlok
4838,NLS,Nautilus Inc. Common Stock,$16.89,-0.65,-3.706%,512433091.00,United States,,229064,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/nls
4839,NLSN,Nielsen N.V. Ordinary Shares,$25.605,0.075,0.294%,9179319039.00,Netherlands,2011,293387,Miscellaneous,Business Services,/market-activity/stocks/nlsn
4840,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.74,0.00,0.00%,44099556.00,Switzerland,2021,192574,Health Care,Major Pharmaceuticals,/market-activity/stocks/nlsp
4841,NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.9633,0.00,0.00%,0.00,Switzerland,2021,19,Health Care,Major Pharmaceuticals,/market-activity/stocks/nlspw
4842,NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.38,-0.17,-1.355%,523996289.00,Canada,2014,86338,Health Care,Major Pharmaceuticals,/market-activity/stocks/nltx
4843,NLY,Annaly Capital Management Inc Common Stock,$8.9361,0.0261,0.293%,12497161818.00,United States,,6114514,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/nly
4844,NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.57,-0.05,-0.195%,,United States,,13052,,,/market-activity/stocks/nly^f
4845,NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,0.05,0.199%,,United States,,6550,,,/market-activity/stocks/nly^g
4846,NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.91,-0.05,-0.193%,,United States,,12907,,,/market-activity/stocks/nly^i
4847,NM,Navios Maritime Holdings Inc. Common Stock,$7.45,0.32,4.488%,118308473.00,Monaco,,191866,Transportation,Marine Transportation,/market-activity/stocks/nm
4848,NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.85,-0.06,-0.465%,,Monaco,,100,,,/market-activity/stocks/nm^h
4849,NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.65,0.09,0.618%,780494572.00,,2019,30897,,,/market-activity/stocks/nmco
4850,NMFC,New Mountain Finance Corporation Common Stock,$13.15,0.03,0.229%,1273279547.00,United States,,65724,Finance,Finance/Investors Services,/market-activity/stocks/nmfc
4851,NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.52,-0.03,-0.26%,105961432.00,United States,1988,9489,,,/market-activity/stocks/nmi
4852,NMIH,NMI Holdings Inc. Class A Common Stock,$25.06,0.29,1.171%,2144569995.00,United States,2013,124747,Finance,Property-Casualty Insurers,/market-activity/stocks/nmih
4853,NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$101.40,0.00,0.00%,,United States,,1,,,/market-activity/stocks/nmk^b
4854,NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.49,0.09,2.045%,254398587.00,,2013,62857,,,/market-activity/stocks/nml
4855,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$32.9793,-0.1107,-0.335%,676317223.00,Greece,2007,161451,Transportation,Marine Transportation,/market-activity/stocks/nmm
4856,NMMC,North Mountain Merger Corp. Class A Common Stock,$9.87,0.00,0.00%,163163438.00,United States,2020,107,,,/market-activity/stocks/nmmc
4857,NMMCW,North Mountain Merger Corp. Warrant,$1.08,0.00,0.00%,0.00,United States,2020,204,Finance,Business Services,/market-activity/stocks/nmmcw
4858,NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.4319,0.0419,0.777%,16617774608.00,Japan,,109624,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/nmr
4859,NMRD,Nemaura Medical Inc. Common Stock,$5.13,-0.21,-3.933%,117444707.00,United Kingdom,,11813,Health Care,Medical Specialities,/market-activity/stocks/nmrd
4860,NMRK,Newmark Group Inc. Class A Common Stock,$10.77,0.10,0.937%,1930591859.00,United States,2017,164834,Finance,Real Estate,/market-activity/stocks/nmrk
4861,NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.55,-0.02,-0.128%,89916102.00,United States,2014,2925,,,/market-activity/stocks/nms
4862,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.6685,0.0685,0.469%,136750773.00,United States,,7201,,,/market-activity/stocks/nmt
4863,NMTR,9 Meters Biopharma Inc. Common Stock,$1.23,0.04,3.361%,308201647.00,United States,2018,1267701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/nmtr
4864,NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.84,0.01,0.067%,1251997213.00,United States,2003,73446,,,/market-activity/stocks/nmz
4865,NNA,Navios Maritime Acquisition Corporation Common stock,$3.22,0.06,1.899%,55072855.00,Greece,,46478,Transportation,Marine Transportation,/market-activity/stocks/nna
4866,NNBR,NN Inc. Common Stock,$7.45,-0.08,-1.062%,320803072.00,United States,1994,59034,,,/market-activity/stocks/nnbr
4867,NNDM,Nano Dimension Ltd. American Depositary Shares,$7.888,-0.242,-2.977%,1962711841.00,Israel,,8506515,Technology,Electrical Products,/market-activity/stocks/nndm
4868,NNI,Nelnet Inc. Common Stock,$74.00,0.21,0.285%,2850692676.00,United States,2003,6380,Finance,Finance: Consumer Services,/market-activity/stocks/nni
4869,NNN,National Retail Properties Common Stock,$47.19,0.10,0.212%,8285605241.00,United States,,203620,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/nnn
4870,NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.90,-0.08,-0.308%,,United States,,2753,,,/market-activity/stocks/nnn^f
4871,NNOX,NANO-X IMAGING LTD Ordinary Shares,$34.74,-1.15,-3.204%,1645918077.00,Israel,2020,625980,Health Care,Medical Electronics,/market-activity/stocks/nnox
4872,NNVC,NanoViricides Inc. Common Stock,$4.25,-0.02,-0.468%,45377250.00,United States,,20769,Health Care,Major Pharmaceuticals,/market-activity/stocks/nnvc
4873,NNY,Nuveen New York Municipal Value Fund Common Stock,$9.68,-0.005,-0.052%,147476417.00,United States,1988,8102,,,/market-activity/stocks/nny
